REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
TN,2011-08,NGL,STATDIFF,KL,6.5503,3
TN,2011-08,NGL,STATDIFF,KTONS,4.0000,3
TN,2011-08,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-08,NGL,STOCKCH,KBBL,0.0000,3
TN,2011-08,NGL,STOCKCH,KBD,x,3
TN,2011-08,NGL,STOCKCH,KL,0.0000,3
TN,2011-08,NGL,STOCKCH,KTONS,0.0000,3
TN,2011-08,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-08,NGL,TOTEXPSB,KBBL,51.5000,3
TN,2011-08,NGL,TOTEXPSB,KBD,1.6613,3
TN,2011-08,NGL,TOTEXPSB,KL,8.1879,3
TN,2011-08,NGL,TOTEXPSB,KTONS,5.0000,3
TN,2011-08,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-08,NGL,TOTIMPSB,KBBL,-,3
TN,2011-08,NGL,TOTIMPSB,KBD,-,3
TN,2011-08,NGL,TOTIMPSB,KL,-,3
TN,2011-08,NGL,TOTIMPSB,KTONS,-,3
TN,2011-08,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-08,NGL,TRANSBAK,KBBL,-,3
TN,2011-08,NGL,TRANSBAK,KBD,-,3
TN,2011-08,NGL,TRANSBAK,KL,-,3
TN,2011-08,NGL,TRANSBAK,KTONS,-,3
TN,2011-09,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-09,NGL,CLOSTLV,KBBL,-,3
TN,2011-09,NGL,CLOSTLV,KBD,x,3
TN,2011-09,NGL,CLOSTLV,KL,-,3
TN,2011-09,NGL,CLOSTLV,KTONS,-,3
TN,2011-09,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-09,NGL,DIRECUSE,KBBL,103.0000,3
TN,2011-09,NGL,DIRECUSE,KBD,3.4333,3
TN,2011-09,NGL,DIRECUSE,KL,16.3757,3
TN,2011-09,NGL,DIRECUSE,KTONS,10.0000,3
TN,2011-09,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-09,NGL,INDPROD,KBBL,206.0000,3
TN,2011-09,NGL,INDPROD,KBD,6.8667,3
TN,2011-09,NGL,INDPROD,KL,32.7514,3
TN,2011-09,NGL,INDPROD,KTONS,20.0000,3
TN,2011-09,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-09,NGL,OSOURCES,KBBL,-,3
TN,2011-09,NGL,OSOURCES,KBD,-,3
TN,2011-09,NGL,OSOURCES,KL,-,3
TN,2011-09,NGL,OSOURCES,KTONS,-,3
TN,2011-09,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-09,NGL,REFINOBS,KBBL,-,3
TN,2011-09,NGL,REFINOBS,KBD,-,3
TN,2011-09,NGL,REFINOBS,KL,-,3
TN,2011-09,NGL,REFINOBS,KTONS,-,3
TN,2011-09,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-09,NGL,STATDIFF,KBBL,61.8000,3
TN,2011-09,NGL,STATDIFF,KBD,2.0600,3
TN,2011-09,NGL,STATDIFF,KL,9.8254,3
TN,2011-09,NGL,STATDIFF,KTONS,6.0000,3
TN,2011-09,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-09,NGL,STOCKCH,KBBL,0.0000,3
TN,2011-09,NGL,STOCKCH,KBD,x,3
TN,2011-09,NGL,STOCKCH,KL,0.0000,3
TN,2011-09,NGL,STOCKCH,KTONS,0.0000,3
TN,2011-09,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-09,NGL,TOTEXPSB,KBBL,41.2000,3
TN,2011-09,NGL,TOTEXPSB,KBD,1.3733,3
TN,2011-09,NGL,TOTEXPSB,KL,6.5503,3
TN,2011-09,NGL,TOTEXPSB,KTONS,4.0000,3
TN,2011-09,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-09,NGL,TOTIMPSB,KBBL,-,3
TN,2011-09,NGL,TOTIMPSB,KBD,-,3
TN,2011-09,NGL,TOTIMPSB,KL,-,3
TN,2011-09,NGL,TOTIMPSB,KTONS,-,3
TN,2011-09,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-09,NGL,TRANSBAK,KBBL,-,3
TN,2011-09,NGL,TRANSBAK,KBD,-,3
TN,2011-09,NGL,TRANSBAK,KL,-,3
TN,2011-09,NGL,TRANSBAK,KTONS,-,3
TN,2011-10,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-10,NGL,CLOSTLV,KBBL,-,3
TN,2011-10,NGL,CLOSTLV,KBD,x,3
TN,2011-10,NGL,CLOSTLV,KL,-,3
TN,2011-10,NGL,CLOSTLV,KTONS,-,3
TN,2011-10,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-10,NGL,DIRECUSE,KBBL,103.0000,3
TN,2011-10,NGL,DIRECUSE,KBD,3.3226,3
TN,2011-10,NGL,DIRECUSE,KL,16.3757,3
TN,2011-10,NGL,DIRECUSE,KTONS,10.0000,3
TN,2011-10,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-10,NGL,INDPROD,KBBL,206.0000,3
TN,2011-10,NGL,INDPROD,KBD,6.6452,3
TN,2011-10,NGL,INDPROD,KL,32.7514,3
TN,2011-10,NGL,INDPROD,KTONS,20.0000,3
TN,2011-10,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-10,NGL,OSOURCES,KBBL,-,3
TN,2011-10,NGL,OSOURCES,KBD,-,3
TN,2011-10,NGL,OSOURCES,KL,-,3
TN,2011-10,NGL,OSOURCES,KTONS,-,3
TN,2011-10,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-10,NGL,REFINOBS,KBBL,-,3
TN,2011-10,NGL,REFINOBS,KBD,-,3
TN,2011-10,NGL,REFINOBS,KL,-,3
TN,2011-10,NGL,REFINOBS,KTONS,-,3
TN,2011-10,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-10,NGL,STATDIFF,KBBL,61.8000,3
TN,2011-10,NGL,STATDIFF,KBD,1.9935,3
TN,2011-10,NGL,STATDIFF,KL,9.8254,3
TN,2011-10,NGL,STATDIFF,KTONS,6.0000,3
TN,2011-10,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-10,NGL,STOCKCH,KBBL,0.0000,3
TN,2011-10,NGL,STOCKCH,KBD,x,3
TN,2011-10,NGL,STOCKCH,KL,0.0000,3
TN,2011-10,NGL,STOCKCH,KTONS,0.0000,3
TN,2011-10,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-10,NGL,TOTEXPSB,KBBL,41.2000,3
TN,2011-10,NGL,TOTEXPSB,KBD,1.3290,3
TN,2011-10,NGL,TOTEXPSB,KL,6.5503,3
TN,2011-10,NGL,TOTEXPSB,KTONS,4.0000,3
TN,2011-10,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-10,NGL,TOTIMPSB,KBBL,-,3
TN,2011-10,NGL,TOTIMPSB,KBD,-,3
TN,2011-10,NGL,TOTIMPSB,KL,-,3
TN,2011-10,NGL,TOTIMPSB,KTONS,-,3
TN,2011-10,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-10,NGL,TRANSBAK,KBBL,-,3
TN,2011-10,NGL,TRANSBAK,KBD,-,3
TN,2011-10,NGL,TRANSBAK,KL,-,3
TN,2011-10,NGL,TRANSBAK,KTONS,-,3
TN,2011-11,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-11,NGL,CLOSTLV,KBBL,-,3
TN,2011-11,NGL,CLOSTLV,KBD,x,3
TN,2011-11,NGL,CLOSTLV,KL,-,3
TN,2011-11,NGL,CLOSTLV,KTONS,-,3
TN,2011-11,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-11,NGL,DIRECUSE,KBBL,103.0000,3
TN,2011-11,NGL,DIRECUSE,KBD,3.4333,3
TN,2011-11,NGL,DIRECUSE,KL,16.3757,3
TN,2011-11,NGL,DIRECUSE,KTONS,10.0000,3
TN,2011-11,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-11,NGL,INDPROD,KBBL,103.0000,3
TN,2011-11,NGL,INDPROD,KBD,3.4333,3
TN,2011-11,NGL,INDPROD,KL,16.3757,3
TN,2011-11,NGL,INDPROD,KTONS,10.0000,3
TN,2011-11,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-11,NGL,OSOURCES,KBBL,-,3
TN,2011-11,NGL,OSOURCES,KBD,-,3
TN,2011-11,NGL,OSOURCES,KL,-,3
TN,2011-11,NGL,OSOURCES,KTONS,-,3
TN,2011-11,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-11,NGL,REFINOBS,KBBL,-,3
TN,2011-11,NGL,REFINOBS,KBD,-,3
TN,2011-11,NGL,REFINOBS,KL,-,3
TN,2011-11,NGL,REFINOBS,KTONS,-,3
TN,2011-11,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-11,NGL,STATDIFF,KBBL,-10.3000,3
TN,2011-11,NGL,STATDIFF,KBD,-0.3433,3
TN,2011-11,NGL,STATDIFF,KL,-1.6376,3
TN,2011-11,NGL,STATDIFF,KTONS,-1.0000,3
TN,2011-11,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-11,NGL,STOCKCH,KBBL,0.0000,3
TN,2011-11,NGL,STOCKCH,KBD,x,3
TN,2011-11,NGL,STOCKCH,KL,0.0000,3
TN,2011-11,NGL,STOCKCH,KTONS,0.0000,3
TN,2011-11,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-11,NGL,TOTEXPSB,KBBL,0.0000,3
TN,2011-11,NGL,TOTEXPSB,KBD,0.0000,3
TN,2011-11,NGL,TOTEXPSB,KL,0.0000,3
TN,2011-11,NGL,TOTEXPSB,KTONS,0.0000,3
TN,2011-11,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-11,NGL,TOTIMPSB,KBBL,-,3
TN,2011-11,NGL,TOTIMPSB,KBD,-,3
TN,2011-11,NGL,TOTIMPSB,KL,-,3
TN,2011-11,NGL,TOTIMPSB,KTONS,-,3
TN,2011-11,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-11,NGL,TRANSBAK,KBBL,-,3
TN,2011-11,NGL,TRANSBAK,KBD,-,3
TN,2011-11,NGL,TRANSBAK,KL,-,3
TN,2011-11,NGL,TRANSBAK,KTONS,-,3
TN,2011-12,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-12,NGL,CLOSTLV,KBBL,-,3
TN,2011-12,NGL,CLOSTLV,KBD,x,3
TN,2011-12,NGL,CLOSTLV,KL,-,3
TN,2011-12,NGL,CLOSTLV,KTONS,-,3
TN,2011-12,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-12,NGL,DIRECUSE,KBBL,82.4000,3
TN,2011-12,NGL,DIRECUSE,KBD,2.6581,3
TN,2011-12,NGL,DIRECUSE,KL,13.1006,3
TN,2011-12,NGL,DIRECUSE,KTONS,8.0000,3
TN,2011-12,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-12,NGL,INDPROD,KBBL,92.7000,3
TN,2011-12,NGL,INDPROD,KBD,2.9903,3
TN,2011-12,NGL,INDPROD,KL,14.7381,3
TN,2011-12,NGL,INDPROD,KTONS,9.0000,3
TN,2011-12,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-12,NGL,OSOURCES,KBBL,-,3
TN,2011-12,NGL,OSOURCES,KBD,-,3
TN,2011-12,NGL,OSOURCES,KL,-,3
TN,2011-12,NGL,OSOURCES,KTONS,-,3
TN,2011-12,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-12,NGL,REFINOBS,KBBL,-,3
TN,2011-12,NGL,REFINOBS,KBD,-,3
TN,2011-12,NGL,REFINOBS,KL,-,3
TN,2011-12,NGL,REFINOBS,KTONS,-,3
TN,2011-12,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-12,NGL,STATDIFF,KBBL,10.3000,3
TN,2011-12,NGL,STATDIFF,KBD,0.3323,3
TN,2011-12,NGL,STATDIFF,KL,1.6376,3
TN,2011-12,NGL,STATDIFF,KTONS,1.0000,3
TN,2011-12,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-12,NGL,STOCKCH,KBBL,0.0000,3
TN,2011-12,NGL,STOCKCH,KBD,x,3
TN,2011-12,NGL,STOCKCH,KL,0.0000,3
TN,2011-12,NGL,STOCKCH,KTONS,0.0000,3
TN,2011-12,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-12,NGL,TOTEXPSB,KBBL,0.0000,3
TN,2011-12,NGL,TOTEXPSB,KBD,0.0000,3
TN,2011-12,NGL,TOTEXPSB,KL,0.0000,3
TN,2011-12,NGL,TOTEXPSB,KTONS,0.0000,3
TN,2011-12,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-12,NGL,TOTIMPSB,KBBL,-,3
TN,2011-12,NGL,TOTIMPSB,KBD,-,3
TN,2011-12,NGL,TOTIMPSB,KL,-,3
TN,2011-12,NGL,TOTIMPSB,KTONS,-,3
TN,2011-12,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-12,NGL,TRANSBAK,KBBL,-,3
TN,2011-12,NGL,TRANSBAK,KBD,-,3
TN,2011-12,NGL,TRANSBAK,KL,-,3
TN,2011-12,NGL,TRANSBAK,KTONS,-,3
TN,2011-01,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,CLOSTLV,KBBL,-,3
TN,2011-01,OTHERCRUDE,CLOSTLV,KBD,x,3
TN,2011-01,OTHERCRUDE,CLOSTLV,KL,-,3
TN,2011-01,OTHERCRUDE,CLOSTLV,KTONS,-,3
TN,2011-01,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,DIRECUSE,KBBL,-,3
TN,2011-01,OTHERCRUDE,DIRECUSE,KBD,-,3
TN,2011-01,OTHERCRUDE,DIRECUSE,KL,-,3
TN,2011-01,OTHERCRUDE,DIRECUSE,KTONS,-,3
TN,2011-01,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,INDPROD,KBBL,0.0000,3
TN,2011-01,OTHERCRUDE,INDPROD,KBD,0.0000,3
TN,2011-01,OTHERCRUDE,INDPROD,KL,0.0000,3
TN,2011-01,OTHERCRUDE,INDPROD,KTONS,0.0000,3
TN,2011-01,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,OSOURCES,KBBL,-,3
TN,2011-01,OTHERCRUDE,OSOURCES,KBD,-,3
TN,2011-01,OTHERCRUDE,OSOURCES,KL,-,3
TN,2011-01,OTHERCRUDE,OSOURCES,KTONS,-,3
TN,2011-01,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,REFINOBS,KBBL,-,3
TN,2011-01,OTHERCRUDE,REFINOBS,KBD,-,3
TN,2011-01,OTHERCRUDE,REFINOBS,KL,-,3
TN,2011-01,OTHERCRUDE,REFINOBS,KTONS,-,3
TN,2011-01,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
TN,2011-01,OTHERCRUDE,STATDIFF,KBD,0.0000,3
TN,2011-01,OTHERCRUDE,STATDIFF,KL,0.0000,3
TN,2011-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
TN,2011-01,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,STOCKCH,KBBL,-,3
TN,2011-01,OTHERCRUDE,STOCKCH,KBD,x,3
TN,2011-01,OTHERCRUDE,STOCKCH,KL,-,3
TN,2011-01,OTHERCRUDE,STOCKCH,KTONS,-,3
TN,2011-01,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,TOTEXPSB,KBBL,-,3
TN,2011-01,OTHERCRUDE,TOTEXPSB,KBD,-,3
TN,2011-01,OTHERCRUDE,TOTEXPSB,KL,-,3
TN,2011-01,OTHERCRUDE,TOTEXPSB,KTONS,-,3
TN,2011-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,TOTIMPSB,KBBL,-,3
TN,2011-01,OTHERCRUDE,TOTIMPSB,KBD,-,3
TN,2011-01,OTHERCRUDE,TOTIMPSB,KL,-,3
TN,2011-01,OTHERCRUDE,TOTIMPSB,KTONS,-,3
TN,2011-01,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
TN,2011-01,OTHERCRUDE,TRANSBAK,KBBL,-,3
TN,2011-01,OTHERCRUDE,TRANSBAK,KBD,-,3
TN,2011-01,OTHERCRUDE,TRANSBAK,KL,-,3
TN,2011-01,OTHERCRUDE,TRANSBAK,KTONS,-,3
TN,2011-02,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,CLOSTLV,KBBL,-,3
TN,2011-02,OTHERCRUDE,CLOSTLV,KBD,x,3
TN,2011-02,OTHERCRUDE,CLOSTLV,KL,-,3
TN,2011-02,OTHERCRUDE,CLOSTLV,KTONS,-,3
TN,2011-02,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,DIRECUSE,KBBL,-,3
TN,2011-02,OTHERCRUDE,DIRECUSE,KBD,-,3
TN,2011-02,OTHERCRUDE,DIRECUSE,KL,-,3
TN,2011-02,OTHERCRUDE,DIRECUSE,KTONS,-,3
TN,2011-02,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,INDPROD,KBBL,0.0000,3
TN,2011-02,OTHERCRUDE,INDPROD,KBD,0.0000,3
TN,2011-02,OTHERCRUDE,INDPROD,KL,0.0000,3
TN,2011-02,OTHERCRUDE,INDPROD,KTONS,0.0000,3
TN,2011-02,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,OSOURCES,KBBL,-,3
TN,2011-02,OTHERCRUDE,OSOURCES,KBD,-,3
TN,2011-02,OTHERCRUDE,OSOURCES,KL,-,3
TN,2011-02,OTHERCRUDE,OSOURCES,KTONS,-,3
TN,2011-02,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,REFINOBS,KBBL,-,3
TN,2011-02,OTHERCRUDE,REFINOBS,KBD,-,3
TN,2011-02,OTHERCRUDE,REFINOBS,KL,-,3
TN,2011-02,OTHERCRUDE,REFINOBS,KTONS,-,3
TN,2011-02,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
TN,2011-02,OTHERCRUDE,STATDIFF,KBD,0.0000,3
TN,2011-02,OTHERCRUDE,STATDIFF,KL,0.0000,3
TN,2011-02,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
TN,2011-02,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,STOCKCH,KBBL,-,3
TN,2011-02,OTHERCRUDE,STOCKCH,KBD,x,3
TN,2011-02,OTHERCRUDE,STOCKCH,KL,-,3
TN,2011-02,OTHERCRUDE,STOCKCH,KTONS,-,3
TN,2011-02,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,TOTEXPSB,KBBL,-,3
TN,2011-02,OTHERCRUDE,TOTEXPSB,KBD,-,3
TN,2011-02,OTHERCRUDE,TOTEXPSB,KL,-,3
TN,2011-02,OTHERCRUDE,TOTEXPSB,KTONS,-,3
TN,2011-02,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,TOTIMPSB,KBBL,-,3
TN,2011-02,OTHERCRUDE,TOTIMPSB,KBD,-,3
TN,2011-02,OTHERCRUDE,TOTIMPSB,KL,-,3
TN,2011-02,OTHERCRUDE,TOTIMPSB,KTONS,-,3
TN,2011-02,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
TN,2011-02,OTHERCRUDE,TRANSBAK,KBBL,-,3
TN,2011-02,OTHERCRUDE,TRANSBAK,KBD,-,3
TN,2011-02,OTHERCRUDE,TRANSBAK,KL,-,3
TN,2011-02,OTHERCRUDE,TRANSBAK,KTONS,-,3
TN,2011-03,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,CLOSTLV,KBBL,-,3
TN,2011-03,OTHERCRUDE,CLOSTLV,KBD,x,3
TN,2011-03,OTHERCRUDE,CLOSTLV,KL,-,3
TN,2011-03,OTHERCRUDE,CLOSTLV,KTONS,-,3
TN,2011-03,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,DIRECUSE,KBBL,-,3
TN,2011-03,OTHERCRUDE,DIRECUSE,KBD,-,3
TN,2011-03,OTHERCRUDE,DIRECUSE,KL,-,3
TN,2011-03,OTHERCRUDE,DIRECUSE,KTONS,-,3
TN,2011-03,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,INDPROD,KBBL,0.0000,3
TN,2011-03,OTHERCRUDE,INDPROD,KBD,0.0000,3
TN,2011-03,OTHERCRUDE,INDPROD,KL,0.0000,3
TN,2011-03,OTHERCRUDE,INDPROD,KTONS,0.0000,3
TN,2011-03,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,OSOURCES,KBBL,-,3
TN,2011-03,OTHERCRUDE,OSOURCES,KBD,-,3
TN,2011-03,OTHERCRUDE,OSOURCES,KL,-,3
TN,2011-03,OTHERCRUDE,OSOURCES,KTONS,-,3
TN,2011-03,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,REFINOBS,KBBL,-,3
TN,2011-03,OTHERCRUDE,REFINOBS,KBD,-,3
TN,2011-03,OTHERCRUDE,REFINOBS,KL,-,3
TN,2011-03,OTHERCRUDE,REFINOBS,KTONS,-,3
TN,2011-03,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
TN,2011-03,OTHERCRUDE,STATDIFF,KBD,0.0000,3
TN,2011-03,OTHERCRUDE,STATDIFF,KL,0.0000,3
TN,2011-03,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
TN,2011-03,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,STOCKCH,KBBL,-,3
TN,2011-03,OTHERCRUDE,STOCKCH,KBD,x,3
TN,2011-03,OTHERCRUDE,STOCKCH,KL,-,3
TN,2011-03,OTHERCRUDE,STOCKCH,KTONS,-,3
TN,2011-03,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,TOTEXPSB,KBBL,-,3
TN,2011-03,OTHERCRUDE,TOTEXPSB,KBD,-,3
TN,2011-03,OTHERCRUDE,TOTEXPSB,KL,-,3
TN,2011-03,OTHERCRUDE,TOTEXPSB,KTONS,-,3
TN,2011-03,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,TOTIMPSB,KBBL,-,3
TN,2011-03,OTHERCRUDE,TOTIMPSB,KBD,-,3
TN,2011-03,OTHERCRUDE,TOTIMPSB,KL,-,3
TN,2011-03,OTHERCRUDE,TOTIMPSB,KTONS,-,3
TN,2011-03,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
TN,2011-03,OTHERCRUDE,TRANSBAK,KBBL,-,3
TN,2011-03,OTHERCRUDE,TRANSBAK,KBD,-,3
TN,2011-03,OTHERCRUDE,TRANSBAK,KL,-,3
TN,2011-03,OTHERCRUDE,TRANSBAK,KTONS,-,3
TN,2011-04,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,CLOSTLV,KBBL,-,3
TN,2011-04,OTHERCRUDE,CLOSTLV,KBD,x,3
TN,2011-04,OTHERCRUDE,CLOSTLV,KL,-,3
TN,2011-04,OTHERCRUDE,CLOSTLV,KTONS,-,3
TN,2011-04,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,DIRECUSE,KBBL,-,3
TN,2011-04,OTHERCRUDE,DIRECUSE,KBD,-,3
TN,2011-04,OTHERCRUDE,DIRECUSE,KL,-,3
TN,2011-04,OTHERCRUDE,DIRECUSE,KTONS,-,3
TN,2011-04,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,INDPROD,KBBL,0.0000,3
TN,2011-04,OTHERCRUDE,INDPROD,KBD,0.0000,3
TN,2011-04,OTHERCRUDE,INDPROD,KL,0.0000,3
TN,2011-04,OTHERCRUDE,INDPROD,KTONS,0.0000,3
TN,2011-04,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,OSOURCES,KBBL,-,3
TN,2011-04,OTHERCRUDE,OSOURCES,KBD,-,3
TN,2011-04,OTHERCRUDE,OSOURCES,KL,-,3
TN,2011-04,OTHERCRUDE,OSOURCES,KTONS,-,3
TN,2011-04,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,REFINOBS,KBBL,-,3
TN,2011-04,OTHERCRUDE,REFINOBS,KBD,-,3
TN,2011-04,OTHERCRUDE,REFINOBS,KL,-,3
TN,2011-04,OTHERCRUDE,REFINOBS,KTONS,-,3
TN,2011-04,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
TN,2011-04,OTHERCRUDE,STATDIFF,KBD,0.0000,3
TN,2011-04,OTHERCRUDE,STATDIFF,KL,0.0000,3
TN,2011-04,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
TN,2011-04,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,STOCKCH,KBBL,-,3
TN,2011-04,OTHERCRUDE,STOCKCH,KBD,x,3
TN,2011-04,OTHERCRUDE,STOCKCH,KL,-,3
TN,2011-04,OTHERCRUDE,STOCKCH,KTONS,-,3
TN,2011-04,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,TOTEXPSB,KBBL,-,3
TN,2011-04,OTHERCRUDE,TOTEXPSB,KBD,-,3
TN,2011-04,OTHERCRUDE,TOTEXPSB,KL,-,3
TN,2011-04,OTHERCRUDE,TOTEXPSB,KTONS,-,3
TN,2011-04,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,TOTIMPSB,KBBL,-,3
TN,2011-04,OTHERCRUDE,TOTIMPSB,KBD,-,3
TN,2011-04,OTHERCRUDE,TOTIMPSB,KL,-,3
TN,2011-04,OTHERCRUDE,TOTIMPSB,KTONS,-,3
TN,2011-04,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
TN,2011-04,OTHERCRUDE,TRANSBAK,KBBL,-,3
TN,2011-04,OTHERCRUDE,TRANSBAK,KBD,-,3
TN,2011-04,OTHERCRUDE,TRANSBAK,KL,-,3
TN,2011-04,OTHERCRUDE,TRANSBAK,KTONS,-,3
