REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
SA,2023-09,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,DIRECUSE,KBBL,18180.0000,3
SA,2023-09,CRUDEOIL,DIRECUSE,KBD,606.0000,3
SA,2023-09,CRUDEOIL,DIRECUSE,KL,2890.3940,3
SA,2023-09,CRUDEOIL,DIRECUSE,KTONS,2482.5891,3
SA,2023-09,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,INDPROD,KBBL,269250.0000,1
SA,2023-09,CRUDEOIL,INDPROD,KBD,8975.0000,1
SA,2023-09,CRUDEOIL,INDPROD,KL,42807.4025,1
SA,2023-09,CRUDEOIL,INDPROD,KTONS,36767.7181,1
SA,2023-09,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-09,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-09,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-09,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-09,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,REFINOBS,KBBL,85980.0000,3
SA,2023-09,CRUDEOIL,REFINOBS,KBD,2866.0000,3
SA,2023-09,CRUDEOIL,REFINOBS,KL,13669.7510,3
SA,2023-09,CRUDEOIL,REFINOBS,KTONS,11741.0897,3
SA,2023-09,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-09,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-09,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,STOCKCH,KBBL,-4641.0000,3
SA,2023-09,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-09,CRUDEOIL,STOCKCH,KL,-737.8613,3
SA,2023-09,CRUDEOIL,STOCKCH,KTONS,-633.7567,3
SA,2023-09,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,TOTEXPSB,KBBL,172620.0000,3
SA,2023-09,CRUDEOIL,TOTEXPSB,KBD,5754.0000,3
SA,2023-09,CRUDEOIL,TOTEXPSB,KL,27444.4338,3
SA,2023-09,CRUDEOIL,TOTEXPSB,KTONS,23572.3064,3
SA,2023-09,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,TOTIMPSB,KBBL,2880.0000,3
SA,2023-09,CRUDEOIL,TOTIMPSB,KBD,96.0000,3
SA,2023-09,CRUDEOIL,TOTIMPSB,KL,457.8842,3
SA,2023-09,CRUDEOIL,TOTIMPSB,KTONS,393.2814,3
SA,2023-09,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-09,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-09,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-09,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-10,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,CLOSTLV,KBBL,149645.0000,3
SA,2023-10,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-10,CRUDEOIL,CLOSTLV,KL,23791.6945,3
SA,2023-10,CRUDEOIL,CLOSTLV,KTONS,20434.9310,3
SA,2023-10,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,DIRECUSE,KBBL,16461.0000,3
SA,2023-10,CRUDEOIL,DIRECUSE,KBD,531.0000,3
SA,2023-10,CRUDEOIL,DIRECUSE,KL,2617.0943,3
SA,2023-10,CRUDEOIL,DIRECUSE,KTONS,2247.8492,3
SA,2023-10,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,INDPROD,KBBL,277140.0000,1
SA,2023-10,CRUDEOIL,INDPROD,KBD,8940.0000,1
SA,2023-10,CRUDEOIL,INDPROD,KL,44061.8144,1
SA,2023-10,CRUDEOIL,INDPROD,KTONS,37845.1454,1
SA,2023-10,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-10,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-10,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-10,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-10,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,REFINOBS,KBBL,65596.0000,3
SA,2023-10,CRUDEOIL,REFINOBS,KBD,2116.0000,3
SA,2023-10,CRUDEOIL,REFINOBS,KL,10428.9485,3
SA,2023-10,CRUDEOIL,REFINOBS,KTONS,8957.5311,3
SA,2023-10,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-10,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-10,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,STOCKCH,KBBL,3398.0000,3
SA,2023-10,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-10,CRUDEOIL,STOCKCH,KL,540.2398,3
SA,2023-10,CRUDEOIL,STOCKCH,KTONS,464.0175,3
SA,2023-10,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,TOTEXPSB,KBBL,195207.0000,3
SA,2023-10,CRUDEOIL,TOTEXPSB,KBD,6297.0000,3
SA,2023-10,CRUDEOIL,TOTEXPSB,KL,31035.4860,3
SA,2023-10,CRUDEOIL,TOTEXPSB,KTONS,26656.6981,3
SA,2023-10,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,TOTIMPSB,KBBL,3534.0000,3
SA,2023-10,CRUDEOIL,TOTIMPSB,KBD,114.0000,3
SA,2023-10,CRUDEOIL,TOTIMPSB,KL,561.8621,3
SA,2023-10,CRUDEOIL,TOTIMPSB,KTONS,482.5891,3
SA,2023-10,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-10,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-10,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-10,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-10,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-11,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,CLOSTLV,KBBL,149789.0000,3
SA,2023-11,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-11,CRUDEOIL,CLOSTLV,KL,23814.5887,3
SA,2023-11,CRUDEOIL,CLOSTLV,KTONS,20454.5951,3
SA,2023-11,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,DIRECUSE,KBBL,15030.0000,3
SA,2023-11,CRUDEOIL,DIRECUSE,KBD,501.0000,3
SA,2023-11,CRUDEOIL,DIRECUSE,KL,2389.5831,3
SA,2023-11,CRUDEOIL,DIRECUSE,KTONS,2052.4375,3
SA,2023-11,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,INDPROD,KBBL,264540.0000,1
SA,2023-11,CRUDEOIL,INDPROD,KBD,8818.0000,1
SA,2023-11,CRUDEOIL,INDPROD,KL,42058.5710,1
SA,2023-11,CRUDEOIL,INDPROD,KTONS,36124.5391,1
SA,2023-11,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-11,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-11,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-11,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-11,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,REFINOBS,KBBL,62670.0000,3
SA,2023-11,CRUDEOIL,REFINOBS,KBD,2089.0000,3
SA,2023-11,CRUDEOIL,REFINOBS,KL,9963.7508,3
SA,2023-11,CRUDEOIL,REFINOBS,KTONS,8557.9680,3
SA,2023-11,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-11,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-11,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,STOCKCH,KBBL,144.0000,3
SA,2023-11,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-11,CRUDEOIL,STOCKCH,KL,22.8942,3
SA,2023-11,CRUDEOIL,STOCKCH,KTONS,19.6641,3
SA,2023-11,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,TOTEXPSB,KBBL,190080.0000,3
SA,2023-11,CRUDEOIL,TOTEXPSB,KBD,6336.0000,3
SA,2023-11,CRUDEOIL,TOTEXPSB,KL,30220.3568,3
SA,2023-11,CRUDEOIL,TOTEXPSB,KTONS,25956.5752,3
SA,2023-11,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,TOTIMPSB,KBBL,3360.0000,3
SA,2023-11,CRUDEOIL,TOTIMPSB,KBD,112.0000,3
SA,2023-11,CRUDEOIL,TOTIMPSB,KL,534.1982,3
SA,2023-11,CRUDEOIL,TOTIMPSB,KTONS,458.8283,3
SA,2023-11,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-11,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-11,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-11,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-11,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-12,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,CLOSTLV,KBBL,149209.0000,3
SA,2023-12,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-12,CRUDEOIL,CLOSTLV,KL,23722.3759,3
SA,2023-12,CRUDEOIL,CLOSTLV,KTONS,20375.3926,3
SA,2023-12,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,DIRECUSE,KBBL,9393.0000,3
SA,2023-12,CRUDEOIL,DIRECUSE,KBD,303.0000,3
SA,2023-12,CRUDEOIL,DIRECUSE,KL,1493.3702,3
SA,2023-12,CRUDEOIL,DIRECUSE,KTONS,1282.6710,3
SA,2023-12,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,INDPROD,KBBL,277264.0000,1
SA,2023-12,CRUDEOIL,INDPROD,KBD,8944.0000,1
SA,2023-12,CRUDEOIL,INDPROD,KL,44081.5288,1
SA,2023-12,CRUDEOIL,INDPROD,KTONS,37862.0784,1
SA,2023-12,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-12,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-12,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-12,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-12,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,REFINOBS,KBBL,74865.0000,3
SA,2023-12,CRUDEOIL,REFINOBS,KBD,2415.0000,3
SA,2023-12,CRUDEOIL,REFINOBS,KL,11902.6042,3
SA,2023-12,CRUDEOIL,REFINOBS,KTONS,10223.2692,3
SA,2023-12,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-12,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-12,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,STOCKCH,KBBL,-580.0000,3
SA,2023-12,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-12,CRUDEOIL,STOCKCH,KL,-92.2128,3
SA,2023-12,CRUDEOIL,STOCKCH,KTONS,-79.2025,3
SA,2023-12,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,TOTEXPSB,KBBL,195548.0000,3
SA,2023-12,CRUDEOIL,TOTEXPSB,KBD,6308.0000,3
SA,2023-12,CRUDEOIL,TOTEXPSB,KL,31089.7008,3
SA,2023-12,CRUDEOIL,TOTEXPSB,KTONS,26703.2637,3
SA,2023-12,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,TOTIMPSB,KBBL,1953.0000,3
SA,2023-12,CRUDEOIL,TOTIMPSB,KBD,63.0000,3
SA,2023-12,CRUDEOIL,TOTIMPSB,KL,310.5027,3
SA,2023-12,CRUDEOIL,TOTIMPSB,KTONS,266.6940,3
SA,2023-12,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-12,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-12,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-12,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-12,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-01,NGL,CLOSTLV,CONVBBL,11800.0000,3
SA,2023-01,NGL,CLOSTLV,KBBL,0.0000,3
SA,2023-01,NGL,CLOSTLV,KBD,x,3
SA,2023-01,NGL,CLOSTLV,KL,0.0000,3
SA,2023-01,NGL,CLOSTLV,KTONS,0.0000,3
SA,2023-01,NGL,DIRECUSE,CONVBBL,11800.0000,3
SA,2023-01,NGL,DIRECUSE,KBBL,0.0000,3
SA,2023-01,NGL,DIRECUSE,KBD,0.0000,3
SA,2023-01,NGL,DIRECUSE,KL,0.0000,3
SA,2023-01,NGL,DIRECUSE,KTONS,0.0000,3
SA,2023-01,NGL,INDPROD,CONVBBL,11800.0000,3
SA,2023-01,NGL,INDPROD,KBBL,0.0000,3
SA,2023-01,NGL,INDPROD,KBD,0.0000,3
SA,2023-01,NGL,INDPROD,KL,0.0000,3
SA,2023-01,NGL,INDPROD,KTONS,0.0000,3
SA,2023-01,NGL,OSOURCES,CONVBBL,11800.0000,3
SA,2023-01,NGL,OSOURCES,KBBL,-,3
SA,2023-01,NGL,OSOURCES,KBD,-,3
SA,2023-01,NGL,OSOURCES,KL,-,3
SA,2023-01,NGL,OSOURCES,KTONS,-,3
SA,2023-01,NGL,REFINOBS,CONVBBL,11800.0000,3
SA,2023-01,NGL,REFINOBS,KBBL,0.0000,3
SA,2023-01,NGL,REFINOBS,KBD,0.0000,3
SA,2023-01,NGL,REFINOBS,KL,0.0000,3
SA,2023-01,NGL,REFINOBS,KTONS,0.0000,3
SA,2023-01,NGL,STATDIFF,CONVBBL,11800.0000,3
SA,2023-01,NGL,STATDIFF,KBBL,0.0000,3
SA,2023-01,NGL,STATDIFF,KBD,0.0000,3
SA,2023-01,NGL,STATDIFF,KL,0.0000,3
SA,2023-01,NGL,STATDIFF,KTONS,0.0000,3
SA,2023-01,NGL,STOCKCH,CONVBBL,11800.0000,3
SA,2023-01,NGL,STOCKCH,KBBL,0.0000,3
SA,2023-01,NGL,STOCKCH,KBD,x,3
SA,2023-01,NGL,STOCKCH,KL,0.0000,3
SA,2023-01,NGL,STOCKCH,KTONS,0.0000,3
SA,2023-01,NGL,TOTEXPSB,CONVBBL,11800.0000,3
SA,2023-01,NGL,TOTEXPSB,KBBL,0.0000,3
SA,2023-01,NGL,TOTEXPSB,KBD,0.0000,3
SA,2023-01,NGL,TOTEXPSB,KL,0.0000,3
SA,2023-01,NGL,TOTEXPSB,KTONS,0.0000,3
SA,2023-01,NGL,TOTIMPSB,CONVBBL,11800.0000,3
SA,2023-01,NGL,TOTIMPSB,KBBL,0.0000,3
SA,2023-01,NGL,TOTIMPSB,KBD,0.0000,3
SA,2023-01,NGL,TOTIMPSB,KL,0.0000,3
SA,2023-01,NGL,TOTIMPSB,KTONS,0.0000,3
SA,2023-01,NGL,TRANSBAK,CONVBBL,11800.0000,3
SA,2023-01,NGL,TRANSBAK,KBBL,-,3
SA,2023-01,NGL,TRANSBAK,KBD,-,3
SA,2023-01,NGL,TRANSBAK,KL,-,3
SA,2023-01,NGL,TRANSBAK,KTONS,-,3
SA,2023-02,NGL,CLOSTLV,CONVBBL,11800.0000,3
SA,2023-02,NGL,CLOSTLV,KBBL,0.0000,3
SA,2023-02,NGL,CLOSTLV,KBD,x,3
SA,2023-02,NGL,CLOSTLV,KL,0.0000,3
SA,2023-02,NGL,CLOSTLV,KTONS,0.0000,3
SA,2023-02,NGL,DIRECUSE,CONVBBL,11800.0000,3
SA,2023-02,NGL,DIRECUSE,KBBL,0.0000,3
SA,2023-02,NGL,DIRECUSE,KBD,0.0000,3
SA,2023-02,NGL,DIRECUSE,KL,0.0000,3
SA,2023-02,NGL,DIRECUSE,KTONS,0.0000,3
SA,2023-02,NGL,INDPROD,CONVBBL,11800.0000,3
SA,2023-02,NGL,INDPROD,KBBL,0.0000,3
SA,2023-02,NGL,INDPROD,KBD,0.0000,3
SA,2023-02,NGL,INDPROD,KL,0.0000,3
SA,2023-02,NGL,INDPROD,KTONS,0.0000,3
SA,2023-02,NGL,OSOURCES,CONVBBL,11800.0000,3
SA,2023-02,NGL,OSOURCES,KBBL,-,3
SA,2023-02,NGL,OSOURCES,KBD,-,3
SA,2023-02,NGL,OSOURCES,KL,-,3
SA,2023-02,NGL,OSOURCES,KTONS,-,3
SA,2023-02,NGL,REFINOBS,CONVBBL,11800.0000,3
SA,2023-02,NGL,REFINOBS,KBBL,0.0000,3
SA,2023-02,NGL,REFINOBS,KBD,0.0000,3
SA,2023-02,NGL,REFINOBS,KL,0.0000,3
SA,2023-02,NGL,REFINOBS,KTONS,0.0000,3
SA,2023-02,NGL,STATDIFF,CONVBBL,11800.0000,3
SA,2023-02,NGL,STATDIFF,KBBL,0.0000,3
SA,2023-02,NGL,STATDIFF,KBD,0.0000,3
SA,2023-02,NGL,STATDIFF,KL,0.0000,3
SA,2023-02,NGL,STATDIFF,KTONS,0.0000,3
SA,2023-02,NGL,STOCKCH,CONVBBL,11800.0000,3
SA,2023-02,NGL,STOCKCH,KBBL,0.0000,3
SA,2023-02,NGL,STOCKCH,KBD,x,3
SA,2023-02,NGL,STOCKCH,KL,0.0000,3
SA,2023-02,NGL,STOCKCH,KTONS,0.0000,3
SA,2023-02,NGL,TOTEXPSB,CONVBBL,11800.0000,3
SA,2023-02,NGL,TOTEXPSB,KBBL,0.0000,3
SA,2023-02,NGL,TOTEXPSB,KBD,0.0000,3
SA,2023-02,NGL,TOTEXPSB,KL,0.0000,3
SA,2023-02,NGL,TOTEXPSB,KTONS,0.0000,3
SA,2023-02,NGL,TOTIMPSB,CONVBBL,11800.0000,3
SA,2023-02,NGL,TOTIMPSB,KBBL,0.0000,3
SA,2023-02,NGL,TOTIMPSB,KBD,0.0000,3
SA,2023-02,NGL,TOTIMPSB,KL,0.0000,3
SA,2023-02,NGL,TOTIMPSB,KTONS,0.0000,3
SA,2023-02,NGL,TRANSBAK,CONVBBL,11800.0000,3
SA,2023-02,NGL,TRANSBAK,KBBL,-,3
SA,2023-02,NGL,TRANSBAK,KBD,-,3
SA,2023-02,NGL,TRANSBAK,KL,-,3
SA,2023-02,NGL,TRANSBAK,KTONS,-,3
SA,2023-03,NGL,CLOSTLV,CONVBBL,11800.0000,3
SA,2023-03,NGL,CLOSTLV,KBBL,0.0000,3
SA,2023-03,NGL,CLOSTLV,KBD,x,3
SA,2023-03,NGL,CLOSTLV,KL,0.0000,3
SA,2023-03,NGL,CLOSTLV,KTONS,0.0000,3
SA,2023-03,NGL,DIRECUSE,CONVBBL,11800.0000,3
SA,2023-03,NGL,DIRECUSE,KBBL,0.0000,3
SA,2023-03,NGL,DIRECUSE,KBD,0.0000,3
SA,2023-03,NGL,DIRECUSE,KL,0.0000,3
SA,2023-03,NGL,DIRECUSE,KTONS,0.0000,3
SA,2023-03,NGL,INDPROD,CONVBBL,11800.0000,3
SA,2023-03,NGL,INDPROD,KBBL,0.0000,3
SA,2023-03,NGL,INDPROD,KBD,0.0000,3
SA,2023-03,NGL,INDPROD,KL,0.0000,3
SA,2023-03,NGL,INDPROD,KTONS,0.0000,3
SA,2023-03,NGL,OSOURCES,CONVBBL,11800.0000,3
SA,2023-03,NGL,OSOURCES,KBBL,-,3
SA,2023-03,NGL,OSOURCES,KBD,-,3
SA,2023-03,NGL,OSOURCES,KL,-,3
SA,2023-03,NGL,OSOURCES,KTONS,-,3
SA,2023-03,NGL,REFINOBS,CONVBBL,11800.0000,3
SA,2023-03,NGL,REFINOBS,KBBL,0.0000,3
SA,2023-03,NGL,REFINOBS,KBD,0.0000,3
SA,2023-03,NGL,REFINOBS,KL,0.0000,3
SA,2023-03,NGL,REFINOBS,KTONS,0.0000,3
SA,2023-03,NGL,STATDIFF,CONVBBL,11800.0000,3
SA,2023-03,NGL,STATDIFF,KBBL,0.0000,3
SA,2023-03,NGL,STATDIFF,KBD,0.0000,3
SA,2023-03,NGL,STATDIFF,KL,0.0000,3
SA,2023-03,NGL,STATDIFF,KTONS,0.0000,3
SA,2023-03,NGL,STOCKCH,CONVBBL,11800.0000,3
SA,2023-03,NGL,STOCKCH,KBBL,0.0000,3
SA,2023-03,NGL,STOCKCH,KBD,x,3
SA,2023-03,NGL,STOCKCH,KL,0.0000,3
SA,2023-03,NGL,STOCKCH,KTONS,0.0000,3
SA,2023-03,NGL,TOTEXPSB,CONVBBL,11800.0000,3
SA,2023-03,NGL,TOTEXPSB,KBBL,0.0000,3
SA,2023-03,NGL,TOTEXPSB,KBD,0.0000,3
SA,2023-03,NGL,TOTEXPSB,KL,0.0000,3
SA,2023-03,NGL,TOTEXPSB,KTONS,0.0000,3
SA,2023-03,NGL,TOTIMPSB,CONVBBL,11800.0000,3
SA,2023-03,NGL,TOTIMPSB,KBBL,0.0000,3
SA,2023-03,NGL,TOTIMPSB,KBD,0.0000,3
SA,2023-03,NGL,TOTIMPSB,KL,0.0000,3
SA,2023-03,NGL,TOTIMPSB,KTONS,0.0000,3
SA,2023-03,NGL,TRANSBAK,CONVBBL,11800.0000,3
SA,2023-03,NGL,TRANSBAK,KBBL,-,3
SA,2023-03,NGL,TRANSBAK,KBD,-,3
SA,2023-03,NGL,TRANSBAK,KL,-,3
SA,2023-03,NGL,TRANSBAK,KTONS,-,3
SA,2023-04,NGL,CLOSTLV,CONVBBL,11800.0000,3
SA,2023-04,NGL,CLOSTLV,KBBL,0.0000,3
SA,2023-04,NGL,CLOSTLV,KBD,x,3
SA,2023-04,NGL,CLOSTLV,KL,0.0000,3
SA,2023-04,NGL,CLOSTLV,KTONS,0.0000,3
SA,2023-04,NGL,DIRECUSE,CONVBBL,11800.0000,3
SA,2023-04,NGL,DIRECUSE,KBBL,0.0000,3
SA,2023-04,NGL,DIRECUSE,KBD,0.0000,3
SA,2023-04,NGL,DIRECUSE,KL,0.0000,3
SA,2023-04,NGL,DIRECUSE,KTONS,0.0000,3
SA,2023-04,NGL,INDPROD,CONVBBL,11800.0000,3
SA,2023-04,NGL,INDPROD,KBBL,0.0000,3
SA,2023-04,NGL,INDPROD,KBD,0.0000,3
SA,2023-04,NGL,INDPROD,KL,0.0000,3
SA,2023-04,NGL,INDPROD,KTONS,0.0000,3
SA,2023-04,NGL,OSOURCES,CONVBBL,11800.0000,3
SA,2023-04,NGL,OSOURCES,KBBL,-,3
SA,2023-04,NGL,OSOURCES,KBD,-,3
SA,2023-04,NGL,OSOURCES,KL,-,3
SA,2023-04,NGL,OSOURCES,KTONS,-,3
SA,2023-04,NGL,REFINOBS,CONVBBL,11800.0000,3
SA,2023-04,NGL,REFINOBS,KBBL,0.0000,3
SA,2023-04,NGL,REFINOBS,KBD,0.0000,3
SA,2023-04,NGL,REFINOBS,KL,0.0000,3
SA,2023-04,NGL,REFINOBS,KTONS,0.0000,3
SA,2023-04,NGL,STATDIFF,CONVBBL,11800.0000,3
SA,2023-04,NGL,STATDIFF,KBBL,0.0000,3
SA,2023-04,NGL,STATDIFF,KBD,0.0000,3
SA,2023-04,NGL,STATDIFF,KL,0.0000,3
SA,2023-04,NGL,STATDIFF,KTONS,0.0000,3
SA,2023-04,NGL,STOCKCH,CONVBBL,11800.0000,3
SA,2023-04,NGL,STOCKCH,KBBL,0.0000,3
SA,2023-04,NGL,STOCKCH,KBD,x,3
SA,2023-04,NGL,STOCKCH,KL,0.0000,3
SA,2023-04,NGL,STOCKCH,KTONS,0.0000,3
SA,2023-04,NGL,TOTEXPSB,CONVBBL,11800.0000,3
SA,2023-04,NGL,TOTEXPSB,KBBL,0.0000,3
SA,2023-04,NGL,TOTEXPSB,KBD,0.0000,3
SA,2023-04,NGL,TOTEXPSB,KL,0.0000,3
SA,2023-04,NGL,TOTEXPSB,KTONS,0.0000,3
SA,2023-04,NGL,TOTIMPSB,CONVBBL,11800.0000,3
SA,2023-04,NGL,TOTIMPSB,KBBL,0.0000,3
SA,2023-04,NGL,TOTIMPSB,KBD,0.0000,3
SA,2023-04,NGL,TOTIMPSB,KL,0.0000,3
SA,2023-04,NGL,TOTIMPSB,KTONS,0.0000,3
SA,2023-04,NGL,TRANSBAK,CONVBBL,11800.0000,3
SA,2023-04,NGL,TRANSBAK,KBBL,-,3
SA,2023-04,NGL,TRANSBAK,KBD,-,3
SA,2023-04,NGL,TRANSBAK,KL,-,3
SA,2023-04,NGL,TRANSBAK,KTONS,-,3
SA,2023-05,NGL,CLOSTLV,CONVBBL,11800.0000,3
SA,2023-05,NGL,CLOSTLV,KBBL,0.0000,3
SA,2023-05,NGL,CLOSTLV,KBD,x,3
SA,2023-05,NGL,CLOSTLV,KL,0.0000,3
SA,2023-05,NGL,CLOSTLV,KTONS,0.0000,3
SA,2023-05,NGL,DIRECUSE,CONVBBL,11800.0000,3
SA,2023-05,NGL,DIRECUSE,KBBL,0.0000,3
SA,2023-05,NGL,DIRECUSE,KBD,0.0000,3
SA,2023-05,NGL,DIRECUSE,KL,0.0000,3
SA,2023-05,NGL,DIRECUSE,KTONS,0.0000,3
SA,2023-05,NGL,INDPROD,CONVBBL,11800.0000,3
SA,2023-05,NGL,INDPROD,KBBL,0.0000,3
SA,2023-05,NGL,INDPROD,KBD,0.0000,3
SA,2023-05,NGL,INDPROD,KL,0.0000,3
SA,2023-05,NGL,INDPROD,KTONS,0.0000,3
SA,2023-05,NGL,OSOURCES,CONVBBL,11800.0000,3
SA,2023-05,NGL,OSOURCES,KBBL,-,3
SA,2023-05,NGL,OSOURCES,KBD,-,3
SA,2023-05,NGL,OSOURCES,KL,-,3
SA,2023-05,NGL,OSOURCES,KTONS,-,3
