REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
TH,2015-10,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-10,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-10,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-10,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-10,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TH,2015-11,TOTCRUDE,CLOSTLV,CONVBBL,7318.0000,3
TH,2015-11,TOTCRUDE,CLOSTLV,KBBL,20051.3200,3
TH,2015-11,TOTCRUDE,CLOSTLV,KBD,x,3
TH,2015-11,TOTCRUDE,CLOSTLV,KL,3188.0000,3
TH,2015-11,TOTCRUDE,CLOSTLV,KTONS,2740.0000,3
TH,2015-11,TOTCRUDE,DIRECUSE,CONVBBL,..,3
TH,2015-11,TOTCRUDE,DIRECUSE,KBBL,-,3
TH,2015-11,TOTCRUDE,DIRECUSE,KBD,-,3
TH,2015-11,TOTCRUDE,DIRECUSE,KL,663.0000,3
TH,2015-11,TOTCRUDE,DIRECUSE,KTONS,-,3
TH,2015-11,TOTCRUDE,INDPROD,CONVBBL,7359.0000,3
TH,2015-11,TOTCRUDE,INDPROD,KBBL,8484.9270,3
TH,2015-11,TOTCRUDE,INDPROD,KBD,282.8309,3
TH,2015-11,TOTCRUDE,INDPROD,KL,1349.0000,3
TH,2015-11,TOTCRUDE,INDPROD,KTONS,1153.0000,3
TH,2015-11,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-11,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-11,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-11,TOTCRUDE,OSOURCES,KL,201.0000,3
TH,2015-11,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-11,TOTCRUDE,REFINOBS,CONVBBL,7314.0000,3
TH,2015-11,TOTCRUDE,REFINOBS,KBBL,34500.1380,3
TH,2015-11,TOTCRUDE,REFINOBS,KBD,1150.0046,3
TH,2015-11,TOTCRUDE,REFINOBS,KL,5485.0000,3
TH,2015-11,TOTCRUDE,REFINOBS,KTONS,4717.0000,3
TH,2015-11,TOTCRUDE,STATDIFF,CONVBBL,-9416.0000,3
TH,2015-11,TOTCRUDE,STATDIFF,KBBL,-1610.1360,3
TH,2015-11,TOTCRUDE,STATDIFF,KBD,-53.6712,3
TH,2015-11,TOTCRUDE,STATDIFF,KL,-256.0000,3
TH,2015-11,TOTCRUDE,STATDIFF,KTONS,171.0000,3
TH,2015-11,TOTCRUDE,STOCKCH,CONVBBL,7303.0000,3
TH,2015-11,TOTCRUDE,STOCKCH,KBBL,-3081.8660,3
TH,2015-11,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-11,TOTCRUDE,STOCKCH,KL,-490.0000,3
TH,2015-11,TOTCRUDE,STOCKCH,KTONS,-422.0000,3
TH,2015-11,TOTCRUDE,TOTEXPSB,CONVBBL,8386.0000,3
TH,2015-11,TOTCRUDE,TOTEXPSB,KBBL,25.1580,3
TH,2015-11,TOTCRUDE,TOTEXPSB,KBD,0.8386,3
TH,2015-11,TOTCRUDE,TOTEXPSB,KL,4.0000,3
TH,2015-11,TOTCRUDE,TOTEXPSB,KTONS,3.0000,3
TH,2015-11,TOTCRUDE,TOTIMPSB,CONVBBL,7314.0000,3
TH,2015-11,TOTCRUDE,TOTIMPSB,KBBL,24253.2240,3
TH,2015-11,TOTCRUDE,TOTIMPSB,KBD,808.4408,3
TH,2015-11,TOTCRUDE,TOTIMPSB,KL,3856.0000,3
TH,2015-11,TOTCRUDE,TOTIMPSB,KTONS,3316.0000,3
TH,2015-11,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-11,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-11,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-11,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-11,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TH,2015-12,TOTCRUDE,CLOSTLV,CONVBBL,7317.0000,3
TH,2015-12,TOTCRUDE,CLOSTLV,KBBL,20348.5770,3
TH,2015-12,TOTCRUDE,CLOSTLV,KBD,x,3
TH,2015-12,TOTCRUDE,CLOSTLV,KL,3235.0000,3
TH,2015-12,TOTCRUDE,CLOSTLV,KTONS,2781.0000,3
TH,2015-12,TOTCRUDE,DIRECUSE,CONVBBL,..,3
TH,2015-12,TOTCRUDE,DIRECUSE,KBBL,-,3
TH,2015-12,TOTCRUDE,DIRECUSE,KBD,-,3
TH,2015-12,TOTCRUDE,DIRECUSE,KL,716.0000,3
TH,2015-12,TOTCRUDE,DIRECUSE,KTONS,-,3
TH,2015-12,TOTCRUDE,INDPROD,CONVBBL,7358.0000,3
TH,2015-12,TOTCRUDE,INDPROD,KBBL,8836.9580,3
TH,2015-12,TOTCRUDE,INDPROD,KBD,285.0632,3
TH,2015-12,TOTCRUDE,INDPROD,KL,1405.0000,3
TH,2015-12,TOTCRUDE,INDPROD,KTONS,1201.0000,3
TH,2015-12,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-12,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-12,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-12,TOTCRUDE,OSOURCES,KL,226.0000,3
TH,2015-12,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-12,TOTCRUDE,REFINOBS,CONVBBL,7314.0000,3
TH,2015-12,TOTCRUDE,REFINOBS,KBBL,35860.5420,3
TH,2015-12,TOTCRUDE,REFINOBS,KBD,1156.7917,3
TH,2015-12,TOTCRUDE,REFINOBS,KL,5701.0000,3
TH,2015-12,TOTCRUDE,REFINOBS,KTONS,4903.0000,3
TH,2015-12,TOTCRUDE,STATDIFF,CONVBBL,34121.0000,3
TH,2015-12,TOTCRUDE,STATDIFF,KBBL,-3855.6730,3
TH,2015-12,TOTCRUDE,STATDIFF,KBD,-124.3765,3
TH,2015-12,TOTCRUDE,STATDIFF,KL,-613.0000,3
TH,2015-12,TOTCRUDE,STATDIFF,KTONS,-113.0000,3
TH,2015-12,TOTCRUDE,STOCKCH,CONVBBL,7364.0000,3
TH,2015-12,TOTCRUDE,STOCKCH,KBBL,301.9240,3
TH,2015-12,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-12,TOTCRUDE,STOCKCH,KL,48.0000,3
TH,2015-12,TOTCRUDE,STOCKCH,KTONS,41.0000,3
TH,2015-12,TOTCRUDE,TOTEXPSB,CONVBBL,7360.0000,3
TH,2015-12,TOTCRUDE,TOTEXPSB,KBBL,345.9200,3
TH,2015-12,TOTCRUDE,TOTEXPSB,KBD,11.1587,3
TH,2015-12,TOTCRUDE,TOTEXPSB,KL,55.0000,3
TH,2015-12,TOTCRUDE,TOTEXPSB,KTONS,47.0000,3
TH,2015-12,TOTCRUDE,TOTIMPSB,CONVBBL,7314.0000,3
TH,2015-12,TOTCRUDE,TOTIMPSB,KBBL,26900.8920,3
TH,2015-12,TOTCRUDE,TOTIMPSB,KBD,867.7707,3
TH,2015-12,TOTCRUDE,TOTIMPSB,KL,4277.0000,3
TH,2015-12,TOTCRUDE,TOTIMPSB,KTONS,3678.0000,3
TH,2015-12,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-12,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-12,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-12,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-12,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TJ,2015-01,CRUDEOIL,CLOSTLV,CONVBBL,10300.0000,3
TJ,2015-01,CRUDEOIL,CLOSTLV,KBBL,-,3
TJ,2015-01,CRUDEOIL,CLOSTLV,KBD,x,3
TJ,2015-01,CRUDEOIL,CLOSTLV,KL,-,3
TJ,2015-01,CRUDEOIL,CLOSTLV,KTONS,-,3
TJ,2015-01,CRUDEOIL,DIRECUSE,CONVBBL,10300.0000,3
TJ,2015-01,CRUDEOIL,DIRECUSE,KBBL,-,3
TJ,2015-01,CRUDEOIL,DIRECUSE,KBD,-,3
TJ,2015-01,CRUDEOIL,DIRECUSE,KL,-,3
TJ,2015-01,CRUDEOIL,DIRECUSE,KTONS,-,3
TJ,2015-01,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
TJ,2015-01,CRUDEOIL,INDPROD,KBBL,14.7400,3
TJ,2015-01,CRUDEOIL,INDPROD,KBD,0.4755,3
TJ,2015-01,CRUDEOIL,INDPROD,KL,2.3435,3
TJ,2015-01,CRUDEOIL,INDPROD,KTONS,2.0000,3
TJ,2015-01,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
TJ,2015-01,CRUDEOIL,OSOURCES,KBBL,-,3
TJ,2015-01,CRUDEOIL,OSOURCES,KBD,-,3
TJ,2015-01,CRUDEOIL,OSOURCES,KL,-,3
TJ,2015-01,CRUDEOIL,OSOURCES,KTONS,-,3
TJ,2015-01,CRUDEOIL,REFINOBS,CONVBBL,10300.0000,3
TJ,2015-01,CRUDEOIL,REFINOBS,KBBL,-,3
TJ,2015-01,CRUDEOIL,REFINOBS,KBD,-,3
TJ,2015-01,CRUDEOIL,REFINOBS,KL,-,3
TJ,2015-01,CRUDEOIL,REFINOBS,KTONS,-,3
TJ,2015-01,CRUDEOIL,STATDIFF,CONVBBL,10300.0000,3
TJ,2015-01,CRUDEOIL,STATDIFF,KBBL,-,3
TJ,2015-01,CRUDEOIL,STATDIFF,KBD,-,3
TJ,2015-01,CRUDEOIL,STATDIFF,KL,-,3
TJ,2015-01,CRUDEOIL,STATDIFF,KTONS,-,3
TJ,2015-01,CRUDEOIL,STOCKCH,CONVBBL,10300.0000,3
TJ,2015-01,CRUDEOIL,STOCKCH,KBBL,-,3
TJ,2015-01,CRUDEOIL,STOCKCH,KBD,x,3
TJ,2015-01,CRUDEOIL,STOCKCH,KL,-,3
TJ,2015-01,CRUDEOIL,STOCKCH,KTONS,-,3
TJ,2015-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
TJ,2015-01,CRUDEOIL,TOTEXPSB,KBBL,-,3
TJ,2015-01,CRUDEOIL,TOTEXPSB,KBD,-,3
TJ,2015-01,CRUDEOIL,TOTEXPSB,KL,-,3
TJ,2015-01,CRUDEOIL,TOTEXPSB,KTONS,-,3
TJ,2015-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
TJ,2015-01,CRUDEOIL,TOTIMPSB,KBBL,-,3
TJ,2015-01,CRUDEOIL,TOTIMPSB,KBD,-,3
TJ,2015-01,CRUDEOIL,TOTIMPSB,KL,-,3
TJ,2015-01,CRUDEOIL,TOTIMPSB,KTONS,-,3
TJ,2015-01,CRUDEOIL,TRANSBAK,CONVBBL,10300.0000,3
TJ,2015-01,CRUDEOIL,TRANSBAK,KBBL,-,3
TJ,2015-01,CRUDEOIL,TRANSBAK,KBD,-,3
TJ,2015-01,CRUDEOIL,TRANSBAK,KL,-,3
TJ,2015-01,CRUDEOIL,TRANSBAK,KTONS,-,3
TJ,2015-02,CRUDEOIL,CLOSTLV,CONVBBL,10300.0000,3
TJ,2015-02,CRUDEOIL,CLOSTLV,KBBL,-,3
TJ,2015-02,CRUDEOIL,CLOSTLV,KBD,x,3
TJ,2015-02,CRUDEOIL,CLOSTLV,KL,-,3
TJ,2015-02,CRUDEOIL,CLOSTLV,KTONS,-,3
TJ,2015-02,CRUDEOIL,DIRECUSE,CONVBBL,10300.0000,3
TJ,2015-02,CRUDEOIL,DIRECUSE,KBBL,-,3
TJ,2015-02,CRUDEOIL,DIRECUSE,KBD,-,3
TJ,2015-02,CRUDEOIL,DIRECUSE,KL,-,3
TJ,2015-02,CRUDEOIL,DIRECUSE,KTONS,-,3
TJ,2015-02,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
TJ,2015-02,CRUDEOIL,INDPROD,KBBL,14.7400,3
TJ,2015-02,CRUDEOIL,INDPROD,KBD,0.5264,3
TJ,2015-02,CRUDEOIL,INDPROD,KL,2.3435,3
TJ,2015-02,CRUDEOIL,INDPROD,KTONS,2.0000,3
TJ,2015-02,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
TJ,2015-02,CRUDEOIL,OSOURCES,KBBL,-,3
TJ,2015-02,CRUDEOIL,OSOURCES,KBD,-,3
TJ,2015-02,CRUDEOIL,OSOURCES,KL,-,3
TJ,2015-02,CRUDEOIL,OSOURCES,KTONS,-,3
TJ,2015-02,CRUDEOIL,REFINOBS,CONVBBL,10300.0000,3
TJ,2015-02,CRUDEOIL,REFINOBS,KBBL,-,3
TJ,2015-02,CRUDEOIL,REFINOBS,KBD,-,3
TJ,2015-02,CRUDEOIL,REFINOBS,KL,-,3
TJ,2015-02,CRUDEOIL,REFINOBS,KTONS,-,3
TJ,2015-02,CRUDEOIL,STATDIFF,CONVBBL,10300.0000,3
TJ,2015-02,CRUDEOIL,STATDIFF,KBBL,-,3
TJ,2015-02,CRUDEOIL,STATDIFF,KBD,-,3
TJ,2015-02,CRUDEOIL,STATDIFF,KL,-,3
TJ,2015-02,CRUDEOIL,STATDIFF,KTONS,-,3
TJ,2015-02,CRUDEOIL,STOCKCH,CONVBBL,10300.0000,3
TJ,2015-02,CRUDEOIL,STOCKCH,KBBL,-,3
TJ,2015-02,CRUDEOIL,STOCKCH,KBD,x,3
TJ,2015-02,CRUDEOIL,STOCKCH,KL,-,3
TJ,2015-02,CRUDEOIL,STOCKCH,KTONS,-,3
TJ,2015-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
TJ,2015-02,CRUDEOIL,TOTEXPSB,KBBL,-,3
TJ,2015-02,CRUDEOIL,TOTEXPSB,KBD,-,3
TJ,2015-02,CRUDEOIL,TOTEXPSB,KL,-,3
TJ,2015-02,CRUDEOIL,TOTEXPSB,KTONS,-,3
TJ,2015-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
TJ,2015-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
TJ,2015-02,CRUDEOIL,TOTIMPSB,KBD,-,3
TJ,2015-02,CRUDEOIL,TOTIMPSB,KL,-,3
TJ,2015-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
TJ,2015-02,CRUDEOIL,TRANSBAK,CONVBBL,10300.0000,3
TJ,2015-02,CRUDEOIL,TRANSBAK,KBBL,-,3
TJ,2015-02,CRUDEOIL,TRANSBAK,KBD,-,3
TJ,2015-02,CRUDEOIL,TRANSBAK,KL,-,3
TJ,2015-02,CRUDEOIL,TRANSBAK,KTONS,-,3
TJ,2015-03,CRUDEOIL,CLOSTLV,CONVBBL,10300.0000,3
TJ,2015-03,CRUDEOIL,CLOSTLV,KBBL,-,3
TJ,2015-03,CRUDEOIL,CLOSTLV,KBD,x,3
TJ,2015-03,CRUDEOIL,CLOSTLV,KL,-,3
TJ,2015-03,CRUDEOIL,CLOSTLV,KTONS,-,3
TJ,2015-03,CRUDEOIL,DIRECUSE,CONVBBL,10300.0000,3
TJ,2015-03,CRUDEOIL,DIRECUSE,KBBL,-,3
TJ,2015-03,CRUDEOIL,DIRECUSE,KBD,-,3
TJ,2015-03,CRUDEOIL,DIRECUSE,KL,-,3
TJ,2015-03,CRUDEOIL,DIRECUSE,KTONS,-,3
TJ,2015-03,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
TJ,2015-03,CRUDEOIL,INDPROD,KBBL,14.7400,3
TJ,2015-03,CRUDEOIL,INDPROD,KBD,0.4755,3
TJ,2015-03,CRUDEOIL,INDPROD,KL,2.3435,3
TJ,2015-03,CRUDEOIL,INDPROD,KTONS,2.0000,3
TJ,2015-03,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
TJ,2015-03,CRUDEOIL,OSOURCES,KBBL,-,3
TJ,2015-03,CRUDEOIL,OSOURCES,KBD,-,3
TJ,2015-03,CRUDEOIL,OSOURCES,KL,-,3
TJ,2015-03,CRUDEOIL,OSOURCES,KTONS,-,3
TJ,2015-03,CRUDEOIL,REFINOBS,CONVBBL,10300.0000,3
TJ,2015-03,CRUDEOIL,REFINOBS,KBBL,-,3
TJ,2015-03,CRUDEOIL,REFINOBS,KBD,-,3
TJ,2015-03,CRUDEOIL,REFINOBS,KL,-,3
TJ,2015-03,CRUDEOIL,REFINOBS,KTONS,-,3
TJ,2015-03,CRUDEOIL,STATDIFF,CONVBBL,10300.0000,3
TJ,2015-03,CRUDEOIL,STATDIFF,KBBL,-,3
TJ,2015-03,CRUDEOIL,STATDIFF,KBD,-,3
TJ,2015-03,CRUDEOIL,STATDIFF,KL,-,3
TJ,2015-03,CRUDEOIL,STATDIFF,KTONS,-,3
TJ,2015-03,CRUDEOIL,STOCKCH,CONVBBL,10300.0000,3
TJ,2015-03,CRUDEOIL,STOCKCH,KBBL,-,3
TJ,2015-03,CRUDEOIL,STOCKCH,KBD,x,3
TJ,2015-03,CRUDEOIL,STOCKCH,KL,-,3
TJ,2015-03,CRUDEOIL,STOCKCH,KTONS,-,3
TJ,2015-03,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
TJ,2015-03,CRUDEOIL,TOTEXPSB,KBBL,-,3
TJ,2015-03,CRUDEOIL,TOTEXPSB,KBD,-,3
TJ,2015-03,CRUDEOIL,TOTEXPSB,KL,-,3
TJ,2015-03,CRUDEOIL,TOTEXPSB,KTONS,-,3
TJ,2015-03,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
TJ,2015-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
TJ,2015-03,CRUDEOIL,TOTIMPSB,KBD,-,3
TJ,2015-03,CRUDEOIL,TOTIMPSB,KL,-,3
TJ,2015-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
TJ,2015-03,CRUDEOIL,TRANSBAK,CONVBBL,10300.0000,3
TJ,2015-03,CRUDEOIL,TRANSBAK,KBBL,-,3
TJ,2015-03,CRUDEOIL,TRANSBAK,KBD,-,3
TJ,2015-03,CRUDEOIL,TRANSBAK,KL,-,3
TJ,2015-03,CRUDEOIL,TRANSBAK,KTONS,-,3
TJ,2015-04,CRUDEOIL,CLOSTLV,CONVBBL,10300.0000,3
TJ,2015-04,CRUDEOIL,CLOSTLV,KBBL,-,3
TJ,2015-04,CRUDEOIL,CLOSTLV,KBD,x,3
TJ,2015-04,CRUDEOIL,CLOSTLV,KL,-,3
TJ,2015-04,CRUDEOIL,CLOSTLV,KTONS,-,3
TJ,2015-04,CRUDEOIL,DIRECUSE,CONVBBL,10300.0000,3
TJ,2015-04,CRUDEOIL,DIRECUSE,KBBL,-,3
TJ,2015-04,CRUDEOIL,DIRECUSE,KBD,-,3
TJ,2015-04,CRUDEOIL,DIRECUSE,KL,-,3
TJ,2015-04,CRUDEOIL,DIRECUSE,KTONS,-,3
TJ,2015-04,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
TJ,2015-04,CRUDEOIL,INDPROD,KBBL,14.7400,3
TJ,2015-04,CRUDEOIL,INDPROD,KBD,0.4913,3
TJ,2015-04,CRUDEOIL,INDPROD,KL,2.3435,3
TJ,2015-04,CRUDEOIL,INDPROD,KTONS,2.0000,3
TJ,2015-04,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
TJ,2015-04,CRUDEOIL,OSOURCES,KBBL,-,3
TJ,2015-04,CRUDEOIL,OSOURCES,KBD,-,3
TJ,2015-04,CRUDEOIL,OSOURCES,KL,-,3
TJ,2015-04,CRUDEOIL,OSOURCES,KTONS,-,3
TJ,2015-04,CRUDEOIL,REFINOBS,CONVBBL,10300.0000,3
TJ,2015-04,CRUDEOIL,REFINOBS,KBBL,-,3
TJ,2015-04,CRUDEOIL,REFINOBS,KBD,-,3
TJ,2015-04,CRUDEOIL,REFINOBS,KL,-,3
TJ,2015-04,CRUDEOIL,REFINOBS,KTONS,-,3
TJ,2015-04,CRUDEOIL,STATDIFF,CONVBBL,10300.0000,3
TJ,2015-04,CRUDEOIL,STATDIFF,KBBL,-,3
TJ,2015-04,CRUDEOIL,STATDIFF,KBD,-,3
TJ,2015-04,CRUDEOIL,STATDIFF,KL,-,3
TJ,2015-04,CRUDEOIL,STATDIFF,KTONS,-,3
TJ,2015-04,CRUDEOIL,STOCKCH,CONVBBL,10300.0000,3
TJ,2015-04,CRUDEOIL,STOCKCH,KBBL,-,3
TJ,2015-04,CRUDEOIL,STOCKCH,KBD,x,3
TJ,2015-04,CRUDEOIL,STOCKCH,KL,-,3
TJ,2015-04,CRUDEOIL,STOCKCH,KTONS,-,3
TJ,2015-04,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
TJ,2015-04,CRUDEOIL,TOTEXPSB,KBBL,-,3
TJ,2015-04,CRUDEOIL,TOTEXPSB,KBD,-,3
TJ,2015-04,CRUDEOIL,TOTEXPSB,KL,-,3
TJ,2015-04,CRUDEOIL,TOTEXPSB,KTONS,-,3
TJ,2015-04,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
TJ,2015-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
TJ,2015-04,CRUDEOIL,TOTIMPSB,KBD,-,3
TJ,2015-04,CRUDEOIL,TOTIMPSB,KL,-,3
TJ,2015-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
TJ,2015-04,CRUDEOIL,TRANSBAK,CONVBBL,10300.0000,3
TJ,2015-04,CRUDEOIL,TRANSBAK,KBBL,-,3
TJ,2015-04,CRUDEOIL,TRANSBAK,KBD,-,3
TJ,2015-04,CRUDEOIL,TRANSBAK,KL,-,3
TJ,2015-04,CRUDEOIL,TRANSBAK,KTONS,-,3
TJ,2015-05,CRUDEOIL,CLOSTLV,CONVBBL,10300.0000,3
TJ,2015-05,CRUDEOIL,CLOSTLV,KBBL,-,3
TJ,2015-05,CRUDEOIL,CLOSTLV,KBD,x,3
TJ,2015-05,CRUDEOIL,CLOSTLV,KL,-,3
TJ,2015-05,CRUDEOIL,CLOSTLV,KTONS,-,3
TJ,2015-05,CRUDEOIL,DIRECUSE,CONVBBL,10300.0000,3
TJ,2015-05,CRUDEOIL,DIRECUSE,KBBL,-,3
TJ,2015-05,CRUDEOIL,DIRECUSE,KBD,-,3
TJ,2015-05,CRUDEOIL,DIRECUSE,KL,-,3
TJ,2015-05,CRUDEOIL,DIRECUSE,KTONS,-,3
TJ,2015-05,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
TJ,2015-05,CRUDEOIL,INDPROD,KBBL,14.7400,3
TJ,2015-05,CRUDEOIL,INDPROD,KBD,0.4755,3
TJ,2015-05,CRUDEOIL,INDPROD,KL,2.3435,3
TJ,2015-05,CRUDEOIL,INDPROD,KTONS,2.0000,3
TJ,2015-05,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
TJ,2015-05,CRUDEOIL,OSOURCES,KBBL,-,3
TJ,2015-05,CRUDEOIL,OSOURCES,KBD,-,3
TJ,2015-05,CRUDEOIL,OSOURCES,KL,-,3
TJ,2015-05,CRUDEOIL,OSOURCES,KTONS,-,3
TJ,2015-05,CRUDEOIL,REFINOBS,CONVBBL,10300.0000,3
TJ,2015-05,CRUDEOIL,REFINOBS,KBBL,-,3
TJ,2015-05,CRUDEOIL,REFINOBS,KBD,-,3
TJ,2015-05,CRUDEOIL,REFINOBS,KL,-,3
TJ,2015-05,CRUDEOIL,REFINOBS,KTONS,-,3
TJ,2015-05,CRUDEOIL,STATDIFF,CONVBBL,10300.0000,3
TJ,2015-05,CRUDEOIL,STATDIFF,KBBL,-,3
TJ,2015-05,CRUDEOIL,STATDIFF,KBD,-,3
TJ,2015-05,CRUDEOIL,STATDIFF,KL,-,3
TJ,2015-05,CRUDEOIL,STATDIFF,KTONS,-,3
TJ,2015-05,CRUDEOIL,STOCKCH,CONVBBL,10300.0000,3
TJ,2015-05,CRUDEOIL,STOCKCH,KBBL,-,3
TJ,2015-05,CRUDEOIL,STOCKCH,KBD,x,3
TJ,2015-05,CRUDEOIL,STOCKCH,KL,-,3
TJ,2015-05,CRUDEOIL,STOCKCH,KTONS,-,3
TJ,2015-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
TJ,2015-05,CRUDEOIL,TOTEXPSB,KBBL,-,3
TJ,2015-05,CRUDEOIL,TOTEXPSB,KBD,-,3
TJ,2015-05,CRUDEOIL,TOTEXPSB,KL,-,3
TJ,2015-05,CRUDEOIL,TOTEXPSB,KTONS,-,3
TJ,2015-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
TJ,2015-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
TJ,2015-05,CRUDEOIL,TOTIMPSB,KBD,-,3
TJ,2015-05,CRUDEOIL,TOTIMPSB,KL,-,3
TJ,2015-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
TJ,2015-05,CRUDEOIL,TRANSBAK,CONVBBL,10300.0000,3
TJ,2015-05,CRUDEOIL,TRANSBAK,KBBL,-,3
TJ,2015-05,CRUDEOIL,TRANSBAK,KBD,-,3
TJ,2015-05,CRUDEOIL,TRANSBAK,KL,-,3
TJ,2015-05,CRUDEOIL,TRANSBAK,KTONS,-,3
TJ,2015-06,CRUDEOIL,CLOSTLV,CONVBBL,10300.0000,3
TJ,2015-06,CRUDEOIL,CLOSTLV,KBBL,-,3
TJ,2015-06,CRUDEOIL,CLOSTLV,KBD,x,3
TJ,2015-06,CRUDEOIL,CLOSTLV,KL,-,3
TJ,2015-06,CRUDEOIL,CLOSTLV,KTONS,-,3
TJ,2015-06,CRUDEOIL,DIRECUSE,CONVBBL,10300.0000,3
TJ,2015-06,CRUDEOIL,DIRECUSE,KBBL,-,3
TJ,2015-06,CRUDEOIL,DIRECUSE,KBD,-,3
TJ,2015-06,CRUDEOIL,DIRECUSE,KL,-,3
TJ,2015-06,CRUDEOIL,DIRECUSE,KTONS,-,3
TJ,2015-06,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
TJ,2015-06,CRUDEOIL,INDPROD,KBBL,14.7400,3
TJ,2015-06,CRUDEOIL,INDPROD,KBD,0.4913,3
TJ,2015-06,CRUDEOIL,INDPROD,KL,2.3435,3
TJ,2015-06,CRUDEOIL,INDPROD,KTONS,2.0000,3
TJ,2015-06,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
TJ,2015-06,CRUDEOIL,OSOURCES,KBBL,-,3
TJ,2015-06,CRUDEOIL,OSOURCES,KBD,-,3
TJ,2015-06,CRUDEOIL,OSOURCES,KL,-,3
TJ,2015-06,CRUDEOIL,OSOURCES,KTONS,-,3
TJ,2015-06,CRUDEOIL,REFINOBS,CONVBBL,10300.0000,3
TJ,2015-06,CRUDEOIL,REFINOBS,KBBL,-,3
TJ,2015-06,CRUDEOIL,REFINOBS,KBD,-,3
TJ,2015-06,CRUDEOIL,REFINOBS,KL,-,3
TJ,2015-06,CRUDEOIL,REFINOBS,KTONS,-,3
TJ,2015-06,CRUDEOIL,STATDIFF,CONVBBL,10300.0000,3
TJ,2015-06,CRUDEOIL,STATDIFF,KBBL,-,3
TJ,2015-06,CRUDEOIL,STATDIFF,KBD,-,3
TJ,2015-06,CRUDEOIL,STATDIFF,KL,-,3
TJ,2015-06,CRUDEOIL,STATDIFF,KTONS,-,3
TJ,2015-06,CRUDEOIL,STOCKCH,CONVBBL,10300.0000,3
TJ,2015-06,CRUDEOIL,STOCKCH,KBBL,-,3
TJ,2015-06,CRUDEOIL,STOCKCH,KBD,x,3
TJ,2015-06,CRUDEOIL,STOCKCH,KL,-,3
TJ,2015-06,CRUDEOIL,STOCKCH,KTONS,-,3
TJ,2015-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
