REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NO,2019-10,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-10,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-10,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-10,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-10,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-10,OTHERCRUDE,TRANSBAK,KBBL,976.8000,1
NO,2019-10,OTHERCRUDE,TRANSBAK,KBD,31.5097,1
NO,2019-10,OTHERCRUDE,TRANSBAK,KL,155.2991,1
NO,2019-10,OTHERCRUDE,TRANSBAK,KTONS,132.0000,1
NO,2019-11,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2019-11,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
NO,2019-11,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2019-11,OTHERCRUDE,CLOSTLV,KL,0.0000,1
NO,2019-11,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
NO,2019-11,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2019-11,OTHERCRUDE,DIRECUSE,KBBL,0.0000,1
NO,2019-11,OTHERCRUDE,DIRECUSE,KBD,0.0000,1
NO,2019-11,OTHERCRUDE,DIRECUSE,KL,0.0000,1
NO,2019-11,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
NO,2019-11,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2019-11,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2019-11,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2019-11,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2019-11,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2019-11,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2019-11,OTHERCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-11,OTHERCRUDE,OSOURCES,KBD,0.0000,1
NO,2019-11,OTHERCRUDE,OSOURCES,KL,0.0000,1
NO,2019-11,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-11,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-11,OTHERCRUDE,REFINOBS,KBBL,939.8000,1
NO,2019-11,OTHERCRUDE,REFINOBS,KBD,31.3267,1
NO,2019-11,OTHERCRUDE,REFINOBS,KL,149.4165,1
NO,2019-11,OTHERCRUDE,REFINOBS,KTONS,127.0000,1
NO,2019-11,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-11,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-11,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-11,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-11,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-11,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-11,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-11,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-11,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-11,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-11,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-11,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-11,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-11,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-11,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-11,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2019-11,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-11,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-11,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-11,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-11,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-11,OTHERCRUDE,TRANSBAK,KBBL,939.8000,1
NO,2019-11,OTHERCRUDE,TRANSBAK,KBD,31.3267,1
NO,2019-11,OTHERCRUDE,TRANSBAK,KL,149.4165,1
NO,2019-11,OTHERCRUDE,TRANSBAK,KTONS,127.0000,1
NO,2019-12,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2019-12,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
NO,2019-12,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2019-12,OTHERCRUDE,CLOSTLV,KL,0.0000,1
NO,2019-12,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
NO,2019-12,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2019-12,OTHERCRUDE,DIRECUSE,KBBL,0.0000,1
NO,2019-12,OTHERCRUDE,DIRECUSE,KBD,0.0000,1
NO,2019-12,OTHERCRUDE,DIRECUSE,KL,0.0000,1
NO,2019-12,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
NO,2019-12,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2019-12,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2019-12,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2019-12,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2019-12,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2019-12,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2019-12,OTHERCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-12,OTHERCRUDE,OSOURCES,KBD,0.0000,1
NO,2019-12,OTHERCRUDE,OSOURCES,KL,0.0000,1
NO,2019-12,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-12,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-12,OTHERCRUDE,REFINOBS,KBBL,1272.8000,1
NO,2019-12,OTHERCRUDE,REFINOBS,KBD,41.0581,1
NO,2019-12,OTHERCRUDE,REFINOBS,KL,202.3594,1
NO,2019-12,OTHERCRUDE,REFINOBS,KTONS,172.0000,1
NO,2019-12,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-12,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-12,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-12,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-12,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-12,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-12,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-12,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-12,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-12,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-12,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-12,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-12,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-12,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-12,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-12,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2019-12,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-12,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-12,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-12,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-12,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-12,OTHERCRUDE,TRANSBAK,KBBL,1272.8000,1
NO,2019-12,OTHERCRUDE,TRANSBAK,KBD,41.0581,1
NO,2019-12,OTHERCRUDE,TRANSBAK,KL,202.3594,1
NO,2019-12,OTHERCRUDE,TRANSBAK,KTONS,172.0000,1
NO,2019-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NO,2019-01,TOTCRUDE,CLOSTLV,KBBL,17017.3300,1
NO,2019-01,TOTCRUDE,CLOSTLV,KBD,x,3
NO,2019-01,TOTCRUDE,CLOSTLV,KL,2705.5439,1
NO,2019-01,TOTCRUDE,CLOSTLV,KTONS,2309.0000,1
NO,2019-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NO,2019-01,TOTCRUDE,DIRECUSE,KBBL,8837.4000,1
NO,2019-01,TOTCRUDE,DIRECUSE,KBD,285.0774,3
NO,2019-01,TOTCRUDE,DIRECUSE,KL,1405.0367,1
NO,2019-01,TOTCRUDE,DIRECUSE,KTONS,858.0000,1
NO,2019-01,TOTCRUDE,INDPROD,CONVBBL,..,3
NO,2019-01,TOTCRUDE,INDPROD,KBBL,55888.4400,1
NO,2019-01,TOTCRUDE,INDPROD,KBD,1802.8529,3
NO,2019-01,TOTCRUDE,INDPROD,KL,8885.5671,1
NO,2019-01,TOTCRUDE,INDPROD,KTONS,6960.0000,1
NO,2019-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
NO,2019-01,TOTCRUDE,OSOURCES,KBBL,14.8000,1
NO,2019-01,TOTCRUDE,OSOURCES,KBD,0.4774,3
NO,2019-01,TOTCRUDE,OSOURCES,KL,2.3530,1
NO,2019-01,TOTCRUDE,OSOURCES,KTONS,2.0000,1
NO,2019-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
NO,2019-01,TOTCRUDE,REFINOBS,KBBL,10767.6900,1
NO,2019-01,TOTCRUDE,REFINOBS,KBD,347.3448,3
NO,2019-01,TOTCRUDE,REFINOBS,KL,1711.9288,1
NO,2019-01,TOTCRUDE,REFINOBS,KTONS,1440.0000,1
NO,2019-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
NO,2019-01,TOTCRUDE,STATDIFF,KBBL,-3146.9900,3
NO,2019-01,TOTCRUDE,STATDIFF,KBD,-101.5158,3
NO,2019-01,TOTCRUDE,STATDIFF,KL,-500.3323,3
NO,2019-01,TOTCRUDE,STATDIFF,KTONS,-427.0000,3
NO,2019-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
NO,2019-01,TOTCRUDE,STOCKCH,KBBL,-442.2000,1
NO,2019-01,TOTCRUDE,STOCKCH,KBD,x,3
NO,2019-01,TOTCRUDE,STOCKCH,KL,-70.3043,1
NO,2019-01,TOTCRUDE,STOCKCH,KTONS,-60.0000,1
NO,2019-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
NO,2019-01,TOTCRUDE,TOTEXPSB,KBBL,40173.8700,1
NO,2019-01,TOTCRUDE,TOTEXPSB,KBD,1295.9313,3
NO,2019-01,TOTCRUDE,TOTEXPSB,KL,6387.1459,1
NO,2019-01,TOTCRUDE,TOTEXPSB,KTONS,5451.0000,1
NO,2019-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
NO,2019-01,TOTCRUDE,TOTIMPSB,KBBL,759.1100,1
NO,2019-01,TOTCRUDE,TOTIMPSB,KBD,24.4874,3
NO,2019-01,TOTCRUDE,TOTIMPSB,KL,120.6891,1
NO,2019-01,TOTCRUDE,TOTIMPSB,KTONS,103.0000,1
NO,2019-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
NO,2019-01,TOTCRUDE,TRANSBAK,KBBL,1457.8000,1
NO,2019-01,TOTCRUDE,TRANSBAK,KBD,47.0258,3
NO,2019-01,TOTCRUDE,TRANSBAK,KL,231.7721,1
NO,2019-01,TOTCRUDE,TRANSBAK,KTONS,197.0000,1
NO,2019-02,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NO,2019-02,TOTCRUDE,CLOSTLV,KBBL,17525.8600,1
NO,2019-02,TOTCRUDE,CLOSTLV,KBD,x,3
NO,2019-02,TOTCRUDE,CLOSTLV,KL,2786.3938,1
NO,2019-02,TOTCRUDE,CLOSTLV,KTONS,2378.0000,1
NO,2019-02,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NO,2019-02,TOTCRUDE,DIRECUSE,KBBL,7797.1000,1
NO,2019-02,TOTCRUDE,DIRECUSE,KBD,278.4679,3
NO,2019-02,TOTCRUDE,DIRECUSE,KL,1239.6420,1
NO,2019-02,TOTCRUDE,DIRECUSE,KTONS,757.0000,1
NO,2019-02,TOTCRUDE,INDPROD,CONVBBL,..,3
NO,2019-02,TOTCRUDE,INDPROD,KBBL,48300.6000,1
NO,2019-02,TOTCRUDE,INDPROD,KBD,1725.0214,3
NO,2019-02,TOTCRUDE,INDPROD,KL,7679.1949,1
NO,2019-02,TOTCRUDE,INDPROD,KTONS,6006.0000,1
NO,2019-02,TOTCRUDE,OSOURCES,CONVBBL,..,3
NO,2019-02,TOTCRUDE,OSOURCES,KBBL,14.8000,1
NO,2019-02,TOTCRUDE,OSOURCES,KBD,0.5286,3
NO,2019-02,TOTCRUDE,OSOURCES,KL,2.3530,1
NO,2019-02,TOTCRUDE,OSOURCES,KTONS,2.0000,1
NO,2019-02,TOTCRUDE,REFINOBS,CONVBBL,..,3
NO,2019-02,TOTCRUDE,REFINOBS,KBBL,10154.9500,1
NO,2019-02,TOTCRUDE,REFINOBS,KBD,362.6768,3
NO,2019-02,TOTCRUDE,REFINOBS,KL,1614.5108,1
NO,2019-02,TOTCRUDE,REFINOBS,KTONS,1358.0000,1
NO,2019-02,TOTCRUDE,STATDIFF,CONVBBL,..,3
NO,2019-02,TOTCRUDE,STATDIFF,KBBL,-2962.7400,3
NO,2019-02,TOTCRUDE,STATDIFF,KBD,-105.8121,3
NO,2019-02,TOTCRUDE,STATDIFF,KL,-471.0388,3
NO,2019-02,TOTCRUDE,STATDIFF,KTONS,-402.0000,3
NO,2019-02,TOTCRUDE,STOCKCH,CONVBBL,..,3
NO,2019-02,TOTCRUDE,STOCKCH,KBBL,508.5300,1
NO,2019-02,TOTCRUDE,STOCKCH,KBD,x,3
NO,2019-02,TOTCRUDE,STOCKCH,KL,80.8499,1
NO,2019-02,TOTCRUDE,STOCKCH,KTONS,69.0000,1
NO,2019-02,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
NO,2019-02,TOTCRUDE,TOTEXPSB,KBBL,33710.3800,1
NO,2019-02,TOTCRUDE,TOTEXPSB,KBD,1203.9421,3
NO,2019-02,TOTCRUDE,TOTEXPSB,KL,5359.5313,1
NO,2019-02,TOTCRUDE,TOTEXPSB,KTONS,4574.0000,1
NO,2019-02,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
NO,2019-02,TOTCRUDE,TOTIMPSB,KBBL,1230.7900,1
NO,2019-02,TOTCRUDE,TOTIMPSB,KBD,43.9568,3
NO,2019-02,TOTCRUDE,TOTIMPSB,KL,195.6803,1
NO,2019-02,TOTCRUDE,TOTIMPSB,KTONS,167.0000,1
NO,2019-02,TOTCRUDE,TRANSBAK,CONVBBL,..,3
NO,2019-02,TOTCRUDE,TRANSBAK,KBBL,1339.4000,1
NO,2019-02,TOTCRUDE,TRANSBAK,KBD,47.8357,3
NO,2019-02,TOTCRUDE,TRANSBAK,KL,212.9479,1
NO,2019-02,TOTCRUDE,TRANSBAK,KTONS,181.0000,1
NO,2019-03,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NO,2019-03,TOTCRUDE,CLOSTLV,KBBL,17665.8900,1
NO,2019-03,TOTCRUDE,CLOSTLV,KBD,x,3
NO,2019-03,TOTCRUDE,CLOSTLV,KL,2808.6569,1
NO,2019-03,TOTCRUDE,CLOSTLV,KTONS,2397.0000,1
NO,2019-03,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NO,2019-03,TOTCRUDE,DIRECUSE,KBBL,8744.7000,1
NO,2019-03,TOTCRUDE,DIRECUSE,KBD,282.0871,3
NO,2019-03,TOTCRUDE,DIRECUSE,KL,1390.2986,1
NO,2019-03,TOTCRUDE,DIRECUSE,KTONS,849.0000,1
NO,2019-03,TOTCRUDE,INDPROD,CONVBBL,..,3
NO,2019-03,TOTCRUDE,INDPROD,KBBL,54418.4300,1
NO,2019-03,TOTCRUDE,INDPROD,KBD,1755.4332,3
NO,2019-03,TOTCRUDE,INDPROD,KL,8651.8538,1
NO,2019-03,TOTCRUDE,INDPROD,KTONS,6769.0000,1
NO,2019-03,TOTCRUDE,OSOURCES,CONVBBL,..,3
NO,2019-03,TOTCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-03,TOTCRUDE,OSOURCES,KBD,0.0000,3
NO,2019-03,TOTCRUDE,OSOURCES,KL,0.0000,1
NO,2019-03,TOTCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-03,TOTCRUDE,REFINOBS,CONVBBL,..,3
NO,2019-03,TOTCRUDE,REFINOBS,KBBL,10641.0800,1
NO,2019-03,TOTCRUDE,REFINOBS,KBD,343.2606,3
NO,2019-03,TOTCRUDE,REFINOBS,KL,1691.7994,1
NO,2019-03,TOTCRUDE,REFINOBS,KTONS,1423.0000,1
NO,2019-03,TOTCRUDE,STATDIFF,CONVBBL,..,3
NO,2019-03,TOTCRUDE,STATDIFF,KBBL,-331.6500,3
NO,2019-03,TOTCRUDE,STATDIFF,KBD,-10.6984,3
NO,2019-03,TOTCRUDE,STATDIFF,KL,-52.7282,3
NO,2019-03,TOTCRUDE,STATDIFF,KTONS,-45.0000,3
NO,2019-03,TOTCRUDE,STOCKCH,CONVBBL,..,3
NO,2019-03,TOTCRUDE,STOCKCH,KBBL,140.0300,1
NO,2019-03,TOTCRUDE,STOCKCH,KBD,x,3
NO,2019-03,TOTCRUDE,STOCKCH,KL,22.2630,1
NO,2019-03,TOTCRUDE,STOCKCH,KTONS,19.0000,1
NO,2019-03,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
NO,2019-03,TOTCRUDE,TOTEXPSB,KBBL,36459.3900,1
NO,2019-03,TOTCRUDE,TOTEXPSB,KBD,1176.1094,3
NO,2019-03,TOTCRUDE,TOTEXPSB,KL,5796.5897,1
NO,2019-03,TOTCRUDE,TOTEXPSB,KTONS,4947.0000,1
NO,2019-03,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
NO,2019-03,TOTCRUDE,TOTIMPSB,KBBL,1717.2100,1
NO,2019-03,TOTCRUDE,TOTIMPSB,KBD,55.3939,3
NO,2019-03,TOTCRUDE,TOTIMPSB,KL,273.0150,1
NO,2019-03,TOTCRUDE,TOTIMPSB,KTONS,233.0000,1
NO,2019-03,TOTCRUDE,TRANSBAK,CONVBBL,..,3
NO,2019-03,TOTCRUDE,TRANSBAK,KBBL,1413.4000,1
NO,2019-03,TOTCRUDE,TRANSBAK,KBD,45.5935,3
NO,2019-03,TOTCRUDE,TRANSBAK,KL,224.7130,1
NO,2019-03,TOTCRUDE,TRANSBAK,KTONS,191.0000,1
NO,2019-04,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NO,2019-04,TOTCRUDE,CLOSTLV,KBBL,17091.0300,1
NO,2019-04,TOTCRUDE,CLOSTLV,KBD,x,3
NO,2019-04,TOTCRUDE,CLOSTLV,KL,2717.2613,1
NO,2019-04,TOTCRUDE,CLOSTLV,KTONS,2319.0000,1
NO,2019-04,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NO,2019-04,TOTCRUDE,DIRECUSE,KBBL,8044.3000,1
NO,2019-04,TOTCRUDE,DIRECUSE,KBD,268.1433,3
NO,2019-04,TOTCRUDE,DIRECUSE,KL,1278.9437,1
NO,2019-04,TOTCRUDE,DIRECUSE,KTONS,781.0000,1
NO,2019-04,TOTCRUDE,INDPROD,CONVBBL,..,3
NO,2019-04,TOTCRUDE,INDPROD,KBBL,51019.7300,1
NO,2019-04,TOTCRUDE,INDPROD,KBD,1700.6577,3
NO,2019-04,TOTCRUDE,INDPROD,KL,8111.5028,1
NO,2019-04,TOTCRUDE,INDPROD,KTONS,6355.0000,1
NO,2019-04,TOTCRUDE,OSOURCES,CONVBBL,..,3
NO,2019-04,TOTCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-04,TOTCRUDE,OSOURCES,KBD,0.0000,3
NO,2019-04,TOTCRUDE,OSOURCES,KL,0.0000,1
NO,2019-04,TOTCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-04,TOTCRUDE,REFINOBS,CONVBBL,..,3
NO,2019-04,TOTCRUDE,REFINOBS,KBBL,10700.0100,1
NO,2019-04,TOTCRUDE,REFINOBS,KBD,356.6670,3
NO,2019-04,TOTCRUDE,REFINOBS,KL,1701.1685,1
NO,2019-04,TOTCRUDE,REFINOBS,KTONS,1431.0000,1
NO,2019-04,TOTCRUDE,STATDIFF,CONVBBL,..,3
NO,2019-04,TOTCRUDE,STATDIFF,KBBL,-390.6100,3
NO,2019-04,TOTCRUDE,STATDIFF,KBD,-13.0203,3
NO,2019-04,TOTCRUDE,STATDIFF,KL,-62.1021,3
NO,2019-04,TOTCRUDE,STATDIFF,KTONS,-53.0000,3
NO,2019-04,TOTCRUDE,STOCKCH,CONVBBL,..,3
NO,2019-04,TOTCRUDE,STOCKCH,KBBL,-574.8600,1
NO,2019-04,TOTCRUDE,STOCKCH,KBD,x,3
NO,2019-04,TOTCRUDE,STOCKCH,KL,-91.3956,1
NO,2019-04,TOTCRUDE,STOCKCH,KTONS,-78.0000,1
NO,2019-04,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
NO,2019-04,TOTCRUDE,TOTEXPSB,KBBL,34830.6200,1
NO,2019-04,TOTCRUDE,TOTEXPSB,KBD,1161.0207,3
NO,2019-04,TOTCRUDE,TOTEXPSB,KL,5537.6355,1
NO,2019-04,TOTCRUDE,TOTEXPSB,KTONS,4726.0000,1
NO,2019-04,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
NO,2019-04,TOTCRUDE,TOTIMPSB,KBBL,1842.5000,1
NO,2019-04,TOTCRUDE,TOTIMPSB,KBD,61.4167,3
NO,2019-04,TOTCRUDE,TOTIMPSB,KL,292.9346,1
NO,2019-04,TOTCRUDE,TOTIMPSB,KTONS,250.0000,1
NO,2019-04,TOTCRUDE,TRANSBAK,CONVBBL,..,3
NO,2019-04,TOTCRUDE,TRANSBAK,KBBL,1494.8000,1
NO,2019-04,TOTCRUDE,TRANSBAK,KBD,49.8267,3
NO,2019-04,TOTCRUDE,TRANSBAK,KL,237.6546,1
NO,2019-04,TOTCRUDE,TRANSBAK,KTONS,202.0000,1
NO,2019-05,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NO,2019-05,TOTCRUDE,CLOSTLV,KBBL,17724.8500,1
NO,2019-05,TOTCRUDE,CLOSTLV,KBD,x,3
NO,2019-05,TOTCRUDE,CLOSTLV,KL,2818.0308,1
NO,2019-05,TOTCRUDE,CLOSTLV,KTONS,2405.0000,1
NO,2019-05,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NO,2019-05,TOTCRUDE,DIRECUSE,KBBL,7683.8000,1
NO,2019-05,TOTCRUDE,DIRECUSE,KBD,247.8645,3
NO,2019-05,TOTCRUDE,DIRECUSE,KL,1221.6287,1
NO,2019-05,TOTCRUDE,DIRECUSE,KTONS,746.0000,1
NO,2019-05,TOTCRUDE,INDPROD,CONVBBL,..,3
NO,2019-05,TOTCRUDE,INDPROD,KBBL,48866.6000,1
NO,2019-05,TOTCRUDE,INDPROD,KBD,1576.3419,3
NO,2019-05,TOTCRUDE,INDPROD,KL,7769.1819,1
NO,2019-05,TOTCRUDE,INDPROD,KTONS,6088.0000,1
NO,2019-05,TOTCRUDE,OSOURCES,CONVBBL,..,3
NO,2019-05,TOTCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-05,TOTCRUDE,OSOURCES,KBD,0.0000,3
NO,2019-05,TOTCRUDE,OSOURCES,KL,0.0000,1
NO,2019-05,TOTCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-05,TOTCRUDE,REFINOBS,CONVBBL,..,3
NO,2019-05,TOTCRUDE,REFINOBS,KBBL,10435.2300,1
NO,2019-05,TOTCRUDE,REFINOBS,KBD,336.6203,3
NO,2019-05,TOTCRUDE,REFINOBS,KL,1659.0718,1
NO,2019-05,TOTCRUDE,REFINOBS,KTONS,1395.0000,1
NO,2019-05,TOTCRUDE,STATDIFF,CONVBBL,..,3
NO,2019-05,TOTCRUDE,STATDIFF,KBBL,-3603.9300,3
NO,2019-05,TOTCRUDE,STATDIFF,KBD,-116.2558,3
NO,2019-05,TOTCRUDE,STATDIFF,KL,-572.9801,3
NO,2019-05,TOTCRUDE,STATDIFF,KTONS,-489.0000,3
NO,2019-05,TOTCRUDE,STOCKCH,CONVBBL,..,3
NO,2019-05,TOTCRUDE,STOCKCH,KBBL,633.8200,1
NO,2019-05,TOTCRUDE,STOCKCH,KBD,x,3
NO,2019-05,TOTCRUDE,STOCKCH,KL,100.7695,1
NO,2019-05,TOTCRUDE,STOCKCH,KTONS,86.0000,1
NO,2019-05,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
NO,2019-05,TOTCRUDE,TOTEXPSB,KBBL,34159.9500,1
NO,2019-05,TOTCRUDE,TOTEXPSB,KBD,1101.9339,3
NO,2019-05,TOTCRUDE,TOTEXPSB,KL,5431.0073,1
NO,2019-05,TOTCRUDE,TOTEXPSB,KTONS,4635.0000,1
NO,2019-05,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
NO,2019-05,TOTCRUDE,TOTIMPSB,KBBL,1009.6900,1
NO,2019-05,TOTCRUDE,TOTIMPSB,KBD,32.5706,3
NO,2019-05,TOTCRUDE,TOTIMPSB,KL,160.5282,1
NO,2019-05,TOTCRUDE,TOTIMPSB,KTONS,137.0000,1
NO,2019-05,TOTCRUDE,TRANSBAK,CONVBBL,..,3
NO,2019-05,TOTCRUDE,TRANSBAK,KBBL,1095.2000,1
NO,2019-05,TOTCRUDE,TRANSBAK,KBD,35.3290,3
NO,2019-05,TOTCRUDE,TRANSBAK,KL,174.1232,1
NO,2019-05,TOTCRUDE,TRANSBAK,KTONS,148.0000,1
NO,2019-06,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NO,2019-06,TOTCRUDE,CLOSTLV,KBBL,17179.4700,1
NO,2019-06,TOTCRUDE,CLOSTLV,KBD,x,3
NO,2019-06,TOTCRUDE,CLOSTLV,KL,2731.3221,1
NO,2019-06,TOTCRUDE,CLOSTLV,KTONS,2331.0000,1
NO,2019-06,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NO,2019-06,TOTCRUDE,DIRECUSE,KBBL,7817.7000,1
NO,2019-06,TOTCRUDE,DIRECUSE,KBD,260.5900,3
NO,2019-06,TOTCRUDE,DIRECUSE,KL,1242.9171,1
NO,2019-06,TOTCRUDE,DIRECUSE,KTONS,759.0000,1
NO,2019-06,TOTCRUDE,INDPROD,CONVBBL,..,3
NO,2019-06,TOTCRUDE,INDPROD,KBBL,41583.3400,1
NO,2019-06,TOTCRUDE,INDPROD,KBD,1386.1113,3
NO,2019-06,TOTCRUDE,INDPROD,KL,6611.2341,1
NO,2019-06,TOTCRUDE,INDPROD,KTONS,5108.0000,1
NO,2019-06,TOTCRUDE,OSOURCES,CONVBBL,..,3
NO,2019-06,TOTCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-06,TOTCRUDE,OSOURCES,KBD,0.0000,3
NO,2019-06,TOTCRUDE,OSOURCES,KL,0.0000,1
NO,2019-06,TOTCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-06,TOTCRUDE,REFINOBS,CONVBBL,..,3
NO,2019-06,TOTCRUDE,REFINOBS,KBBL,10852.3300,1
